ob,precip
02/14/2001 10:00,0
02/14/2001 11:00,0.01
02/14/2001 12:00,0
02/14/2001 13:00,0
02/14/2001 14:00,0
02/14/2001 15:00,0
02/14/2001 16:00,0
02/14/2001 17:00,0
02/14/2001 18:00,0
02/14/2001 19:00,0
02/14/2001 20:00,0
02/14/2001 21:00,0
02/14/2001 22:00,0
02/14/2001 23:00,0
02/15/2001 00:00,0
02/15/2001 01:00,0
02/15/2001 02:00,0
02/15/2001 03:00,0
02/15/2001 04:00,0
02/15/2001 05:00,0
02/15/2001 06:00,0
02/15/2001 07:00,0
02/15/2001 08:00,0
02/15/2001 09:00,0
02/15/2001 10:00,0
02/15/2001 11:00,0
02/15/2001 12:00,0
02/15/2001 13:00,0
02/15/2001 14:00,0
02/15/2001 15:00,0
02/15/2001 16:00,0
02/15/2001 17:00,0
02/15/2001 18:00,0
02/15/2001 19:00,0
02/15/2001 20:00,0
02/15/2001 21:00,0
02/15/2001 22:00,0
02/15/2001 23:00,0
02/16/2001 00:00,0
02/16/2001 01:00,0
02/16/2001 02:00,0
02/16/2001 03:00,0
02/16/2001 04:00,0
02/16/2001 05:00,0
02/16/2001 06:00,0
02/16/2001 07:00,0
02/16/2001 08:00,0
02/16/2001 09:00,0
02/16/2001 10:00,0
02/16/2001 11:00,0
02/16/2001 12:00,0
02/16/2001 13:00,0
02/16/2001 14:00,0
02/16/2001 15:00,0
02/16/2001 16:00,0
02/16/2001 17:00,0
02/16/2001 18:00,0
02/16/2001 19:00,0
02/16/2001 20:00,0
02/16/2001 21:00,0
02/16/2001 22:00,0
02/16/2001 23:00,0
02/17/2001 00:00,0
02/17/2001 01:00,0
02/17/2001 02:00,0
02/17/2001 03:00,0.09
02/17/2001 04:00,0.23
02/17/2001 05:00,0.52
02/17/2001 06:00,0.07
02/17/2001 07:00,0
02/17/2001 08:00,0.01
02/17/2001 09:00,0
02/17/2001 10:00,0
02/17/2001 11:00,0
02/17/2001 12:00,0
02/17/2001 13:00,0
02/17/2001 14:00,0
02/17/2001 15:00,0
02/17/2001 16:00,0
02/17/2001 17:00,0
02/17/2001 18:00,0
02/17/2001 19:00,0
02/17/2001 20:00,0
02/17/2001 21:00,0
02/17/2001 22:00,0
02/17/2001 23:00,0
02/18/2001 00:00,0
02/18/2001 01:00,0
02/18/2001 02:00,0
02/18/2001 03:00,0
02/18/2001 04:00,0
02/18/2001 05:00,0
02/18/2001 06:00,0
02/18/2001 07:00,0
02/18/2001 08:00,0
02/18/2001 09:00,0
02/18/2001 10:00,0
02/18/2001 11:00,0
02/18/2001 12:00,0
02/18/2001 13:00,0
02/18/2001 14:00,0
02/18/2001 15:00,0
02/18/2001 16:00,0
02/18/2001 17:00,0
02/18/2001 18:00,0
02/18/2001 19:00,0
02/18/2001 20:00,0
02/18/2001 21:00,0
02/18/2001 22:00,0
02/18/2001 23:00,0
02/19/2001 00:00,0
02/19/2001 01:00,0
02/19/2001 02:00,0
02/19/2001 03:00,0
02/19/2001 04:00,0
02/19/2001 05:00,0
02/19/2001 06:00,0
02/19/2001 07:00,0
02/19/2001 08:00,0
02/19/2001 09:00,0
02/19/2001 10:00,0
02/19/2001 11:00,0
02/19/2001 12:00,0
02/19/2001 13:00,0
02/19/2001 14:00,0
02/19/2001 15:00,0
02/19/2001 16:00,0
02/19/2001 17:00,0
02/19/2001 18:00,0
02/19/2001 19:00,0
02/19/2001 20:00,0
02/19/2001 21:00,0
02/19/2001 22:00,0
02/19/2001 23:00,0
02/20/2001 00:00,0
02/20/2001 01:00,0
02/20/2001 02:00,0
02/20/2001 03:00,0
02/20/2001 04:00,0
02/20/2001 05:00,0
02/20/2001 06:00,0
02/20/2001 07:00,0
02/20/2001 08:00,0
02/20/2001 09:00,0
02/20/2001 10:00,0
02/20/2001 11:00,0
02/20/2001 12:00,0
02/20/2001 13:00,0
02/20/2001 14:00,0
02/20/2001 15:00,0
02/20/2001 16:00,0
02/20/2001 17:00,0
02/20/2001 18:00,0
02/20/2001 19:00,0
02/20/2001 20:00,0
02/20/2001 21:00,0
02/20/2001 22:00,0
02/20/2001 23:00,0
02/21/2001 00:00,0
02/21/2001 01:00,0
02/21/2001 02:00,0
02/21/2001 03:00,0
02/21/2001 04:00,0
02/21/2001 05:00,0
02/21/2001 06:00,0
02/21/2001 07:00,0
02/21/2001 08:00,0
02/21/2001 09:00,0
02/21/2001 10:00,0
02/21/2001 11:00,0
02/21/2001 12:00,0
02/21/2001 13:00,0
02/21/2001 14:00,0
02/21/2001 15:00,0
02/21/2001 16:00,0
02/21/2001 17:00,0
02/21/2001 18:00,0
02/21/2001 19:00,0
02/21/2001 20:00,0
02/21/2001 21:00,0
02/21/2001 22:00,0
02/21/2001 23:00,0
02/22/2001 00:00,0
02/22/2001 01:00,0
02/22/2001 02:00,0
02/22/2001 03:00,0
02/22/2001 04:00,0
02/22/2001 05:00,0
02/22/2001 06:00,0
02/22/2001 07:00,0
02/22/2001 08:00,0.11
02/22/2001 09:00,0.16
02/22/2001 10:00,0.05
02/22/2001 11:00,0.04
02/22/2001 12:00,0
02/22/2001 13:00,0
02/22/2001 14:00,0.01
02/22/2001 15:00,0.01
02/22/2001 16:00,0.01
02/22/2001 17:00,0.01
02/22/2001 18:00,0
02/22/2001 19:00,0
02/22/2001 20:00,0
02/22/2001 21:00,0
02/22/2001 22:00,0
02/22/2001 23:00,0
02/23/2001 00:00,0
02/23/2001 01:00,0
02/23/2001 02:00,0
02/23/2001 03:00,0
02/23/2001 04:00,0
02/23/2001 05:00,0
02/23/2001 06:00,0
02/23/2001 07:00,0
02/23/2001 08:00,0
02/23/2001 09:00,0
02/23/2001 10:00,0.01
02/23/2001 11:00,0.02
02/23/2001 12:00,0
02/23/2001 13:00,0
02/23/2001 14:00,0
02/23/2001 15:00,0
02/23/2001 16:00,0
02/23/2001 17:00,0
02/23/2001 18:00,0
02/23/2001 19:00,0
02/23/2001 20:00,0
02/23/2001 21:00,0
02/23/2001 22:00,0
02/23/2001 23:00,0
02/24/2001 00:00,0
02/24/2001 01:00,0
02/24/2001 02:00,0
02/24/2001 03:00,0
02/24/2001 04:00,0
02/24/2001 05:00,0
02/24/2001 06:00,0
02/24/2001 07:00,0
02/24/2001 08:00,0
02/24/2001 09:00,0
02/24/2001 10:00,0
02/24/2001 11:00,0
02/24/2001 12:00,0
02/24/2001 13:00,0
02/24/2001 14:00,0
02/24/2001 15:00,0
02/24/2001 16:00,0
02/24/2001 17:00,0
02/24/2001 18:00,0
02/24/2001 19:00,0
02/24/2001 20:00,0
02/24/2001 21:00,0
02/24/2001 22:00,0
02/24/2001 23:00,0
02/25/2001 00:00,0
02/25/2001 01:00,0
02/25/2001 02:00,0
02/25/2001 03:00,0
02/25/2001 04:00,0
02/25/2001 05:00,0
02/25/2001 06:00,0
02/25/2001 07:00,0
02/25/2001 08:00,0
02/25/2001 09:00,0
02/25/2001 10:00,0
02/25/2001 11:00,0
02/25/2001 12:00,0.02
02/25/2001 13:00,0.04
02/25/2001 14:00,0
02/25/2001 15:00,0
02/25/2001 16:00,0
02/25/2001 17:00,0
02/25/2001 18:00,0
02/25/2001 19:00,0
02/25/2001 20:00,0
02/25/2001 21:00,0
02/25/2001 22:00,0
02/25/2001 23:00,0
02/26/2001 00:00,0
02/26/2001 01:00,0
02/26/2001 02:00,0
02/26/2001 03:00,0
02/26/2001 04:00,0
02/26/2001 05:00,0
02/26/2001 06:00,0
02/26/2001 07:00,0
02/26/2001 08:00,0
02/26/2001 09:00,0
02/26/2001 10:00,0
02/26/2001 11:00,0
02/26/2001 12:00,0
02/26/2001 13:00,0
02/26/2001 14:00,0
02/26/2001 15:00,0
02/26/2001 16:00,0
02/26/2001 17:00,0
02/26/2001 18:00,0
02/26/2001 19:00,0
02/26/2001 20:00,0
02/26/2001 21:00,0
02/26/2001 22:00,0
02/26/2001 23:00,0
02/27/2001 00:00,0
02/27/2001 01:00,0
02/27/2001 02:00,0
02/27/2001 03:00,0
02/27/2001 04:00,0
02/27/2001 05:00,0
02/27/2001 06:00,0
02/27/2001 07:00,0
02/27/2001 08:00,0
02/27/2001 09:00,0
02/27/2001 10:00,0
02/27/2001 11:00,0
02/27/2001 12:00,0
02/27/2001 13:00,0
02/27/2001 14:00,0
02/27/2001 15:00,0
02/27/2001 16:00,0
02/27/2001 17:00,0
02/27/2001 18:00,0
02/27/2001 19:00,0
02/27/2001 20:00,0
02/27/2001 21:00,0
02/27/2001 22:00,0
02/27/2001 23:00,0
02/28/2001 00:00,0
02/28/2001 01:00,0
02/28/2001 02:00,0
02/28/2001 03:00,0
02/28/2001 04:00,0
02/28/2001 05:00,0
02/28/2001 06:00,0
02/28/2001 07:00,0
02/28/2001 08:00,0
02/28/2001 09:00,0
02/28/2001 10:00,0
02/28/2001 11:00,0
02/28/2001 12:00,0
02/28/2001 13:00,0
02/28/2001 14:00,0
02/28/2001 15:00,0
02/28/2001 16:00,0
02/28/2001 17:00,0
02/28/2001 18:00,0
02/28/2001 19:00,0
02/28/2001 20:00,0
02/28/2001 21:00,0
02/28/2001 22:00,0
02/28/2001 23:00,0
03/01/2001 00:00,0
03/01/2001 01:00,0
03/01/2001 02:00,0
03/01/2001 03:00,0
03/01/2001 04:00,0
03/01/2001 05:00,0
03/01/2001 06:00,0
03/01/2001 07:00,0
03/01/2001 08:00,0
03/01/2001 09:00,0
03/01/2001 10:00,0
03/01/2001 11:00,0
03/01/2001 12:00,0
03/01/2001 13:00,0
03/01/2001 14:00,0
03/01/2001 15:00,0
03/01/2001 16:00,0
03/01/2001 17:00,0
03/01/2001 18:00,0
03/01/2001 19:00,0
03/01/2001 20:00,0
03/01/2001 21:00,0
03/01/2001 22:00,0
03/01/2001 23:00,0
03/02/2001 00:00,0
03/02/2001 01:00,0
03/02/2001 02:00,0
03/02/2001 03:00,0
03/02/2001 04:00,0
03/02/2001 05:00,0
03/02/2001 06:00,0
03/02/2001 07:00,0
03/02/2001 08:00,0
03/02/2001 09:00,0
03/02/2001 10:00,0
03/02/2001 11:00,0
03/02/2001 12:00,0
03/02/2001 13:00,0
03/02/2001 14:00,0
03/02/2001 15:00,0
03/02/2001 16:00,0
03/02/2001 17:00,0
03/02/2001 18:00,0
03/02/2001 19:00,0
03/02/2001 20:00,0
03/02/2001 21:00,0
03/02/2001 22:00,0
03/02/2001 23:00,0
03/03/2001 00:00,0
03/03/2001 01:00,0
03/03/2001 02:00,0
03/03/2001 03:00,0
03/03/2001 04:00,0
03/03/2001 05:00,0
03/03/2001 06:00,0
03/03/2001 07:00,0
03/03/2001 08:00,0
03/03/2001 09:00,0
03/03/2001 10:00,0
03/03/2001 11:00,0
03/03/2001 12:00,0
03/03/2001 13:00,0.02
03/03/2001 14:00,0.02
03/03/2001 15:00,0.03
03/03/2001 16:00,0.02
03/03/2001 17:00,0.01
03/03/2001 18:00,0
03/03/2001 19:00,0.02
03/03/2001 20:00,0.03
03/03/2001 21:00,0.05
03/03/2001 22:00,0.09
03/03/2001 23:00,0.04
03/04/2001 00:00,0.02
03/04/2001 01:00,0.11
03/04/2001 02:00,0.1
03/04/2001 03:00,0.15
03/04/2001 04:00,0.07
03/04/2001 05:00,0
03/04/2001 06:00,0
03/04/2001 07:00,0
03/04/2001 08:00,0
03/04/2001 09:00,0
03/04/2001 10:00,0
03/04/2001 11:00,0.01
03/04/2001 12:00,0
03/04/2001 13:00,0
03/04/2001 14:00,0
03/04/2001 15:00,0
03/04/2001 16:00,0
03/04/2001 17:00,0
03/04/2001 18:00,0
03/04/2001 19:00,0
03/04/2001 20:00,0
03/04/2001 21:00,0
03/04/2001 22:00,0
03/04/2001 23:00,0
03/05/2001 00:00,0
03/05/2001 01:00,0
03/05/2001 02:00,0
03/05/2001 03:00,0
03/05/2001 04:00,0
03/05/2001 05:00,0
03/05/2001 06:00,0.04
03/05/2001 07:00,0.02
03/05/2001 08:00,0.01
03/05/2001 09:00,0
03/05/2001 10:00,0
03/05/2001 11:00,0
03/05/2001 12:00,0
03/05/2001 13:00,0
03/05/2001 14:00,0
03/05/2001 15:00,0
03/05/2001 16:00,0
03/05/2001 17:00,0
03/05/2001 18:00,0
03/05/2001 19:00,0
03/05/2001 20:00,0
03/05/2001 21:00,0
03/05/2001 22:00,0
03/05/2001 23:00,0
03/06/2001 00:00,0
03/06/2001 01:00,0
03/06/2001 02:00,0
03/06/2001 03:00,0
03/06/2001 04:00,0
03/06/2001 05:00,0
03/06/2001 06:00,0
03/06/2001 07:00,0
03/06/2001 08:00,0
03/06/2001 09:00,0
03/06/2001 10:00,0
03/06/2001 11:00,0
03/06/2001 12:00,0
03/06/2001 13:00,0
03/06/2001 14:00,0
03/06/2001 15:00,0
03/06/2001 16:00,0
03/06/2001 17:00,0
03/06/2001 18:00,0
03/06/2001 19:00,0
03/06/2001 20:00,0
03/06/2001 21:00,0
03/06/2001 22:00,0
03/06/2001 23:00,0
03/07/2001 00:00,0
03/07/2001 01:00,0
03/07/2001 02:00,0
03/07/2001 03:00,0
03/07/2001 04:00,0
03/07/2001 05:00,0
03/07/2001 06:00,0
03/07/2001 07:00,0
03/07/2001 08:00,0
03/07/2001 09:00,0
03/07/2001 10:00,0
03/07/2001 11:00,0
03/07/2001 12:00,0
03/07/2001 13:00,0
03/07/2001 14:00,0
03/07/2001 15:00,0
03/07/2001 16:00,0
03/07/2001 17:00,0
03/07/2001 18:00,0
03/07/2001 19:00,0
03/07/2001 20:00,0
03/07/2001 21:00,0
03/07/2001 22:00,0
03/07/2001 23:00,0
03/08/2001 00:00,0
03/08/2001 01:00,0
03/08/2001 02:00,0
03/08/2001 03:00,0
03/08/2001 04:00,0
03/08/2001 05:00,0
03/08/2001 06:00,0
03/08/2001 07:00,0
03/08/2001 08:00,0
03/08/2001 09:00,0
03/08/2001 10:00,0
03/08/2001 11:00,0
03/08/2001 12:00,0
03/08/2001 13:00,0
03/08/2001 14:00,0
03/08/2001 15:00,0
03/08/2001 16:00,0
03/08/2001 17:00,0
03/08/2001 18:00,0
03/08/2001 19:00,0
03/08/2001 20:00,0
03/08/2001 21:00,0
03/08/2001 22:00,0
03/08/2001 23:00,0
03/09/2001 00:00,0
03/09/2001 01:00,0
03/09/2001 02:00,0
03/09/2001 03:00,0
03/09/2001 04:00,0
03/09/2001 05:00,0
03/09/2001 06:00,0
03/09/2001 07:00,0
03/09/2001 08:00,0
03/09/2001 09:00,0
03/09/2001 10:00,0
03/09/2001 11:00,0
03/09/2001 12:00,0
03/09/2001 13:00,0
03/09/2001 14:00,0
03/09/2001 15:00,0
03/09/2001 16:00,0
03/09/2001 17:00,0
03/09/2001 18:00,0
03/09/2001 19:00,0
03/09/2001 20:00,0
03/09/2001 21:00,0
03/09/2001 22:00,0
03/09/2001 23:00,0
03/10/2001 00:00,0
03/10/2001 01:00,0
03/10/2001 02:00,0
03/10/2001 03:00,0
03/10/2001 04:00,0
03/10/2001 05:00,0
03/10/2001 06:00,0
03/10/2001 07:00,0
03/10/2001 08:00,0
03/10/2001 09:00,0
03/10/2001 10:00,0
03/10/2001 11:00,0
03/10/2001 12:00,0
03/10/2001 13:00,0
03/10/2001 14:00,0
03/10/2001 15:00,0
03/10/2001 16:00,0
03/10/2001 17:00,0
03/10/2001 18:00,0
03/10/2001 19:00,0
03/10/2001 20:00,0
03/10/2001 21:00,0
03/10/2001 22:00,0
03/10/2001 23:00,0
03/11/2001 00:00,0
03/11/2001 01:00,0
03/11/2001 02:00,0
03/11/2001 03:00,0
03/11/2001 04:00,0
03/11/2001 05:00,0
03/11/2001 06:00,0
03/11/2001 07:00,0
03/11/2001 08:00,0
03/11/2001 09:00,0
03/11/2001 10:00,0
03/11/2001 11:00,0
03/11/2001 12:00,0
03/11/2001 13:00,0
03/11/2001 14:00,0
03/11/2001 15:00,0
03/11/2001 16:00,0
03/11/2001 17:00,0
03/11/2001 18:00,0
03/11/2001 19:00,0
03/11/2001 20:00,0
03/11/2001 21:00,0
03/11/2001 22:00,0
03/11/2001 23:00,0
03/12/2001 00:00,0
03/12/2001 01:00,0
03/12/2001 02:00,0
03/12/2001 03:00,0
03/12/2001 04:00,0
03/12/2001 05:00,0
03/12/2001 06:00,0
03/12/2001 07:00,0
03/12/2001 08:00,0
03/12/2001 09:00,0
03/12/2001 10:00,0
03/12/2001 11:00,0
03/12/2001 12:00,0
03/12/2001 13:00,0
03/12/2001 14:00,0
03/12/2001 15:00,0.12
03/12/2001 16:00,0.01
03/12/2001 17:00,0
03/12/2001 18:00,0
03/12/2001 19:00,0
03/12/2001 20:00,0.02
03/12/2001 21:00,0.02
03/12/2001 22:00,0.06
03/12/2001 23:00,0
03/13/2001 00:00,0
03/13/2001 01:00,0
03/13/2001 02:00,0
03/13/2001 03:00,0
03/13/2001 04:00,0
03/13/2001 05:00,0.01
03/13/2001 06:00,0.01
03/13/2001 07:00,0
03/13/2001 08:00,0
03/13/2001 09:00,0
03/13/2001 10:00,0
03/13/2001 11:00,0
03/13/2001 12:00,0
03/13/2001 13:00,0
03/13/2001 14:00,0
03/13/2001 15:00,0
03/13/2001 16:00,0
03/13/2001 17:00,0
03/13/2001 18:00,0
03/13/2001 19:00,0
03/13/2001 20:00,0
03/13/2001 21:00,0
03/13/2001 22:00,0
03/13/2001 23:00,0
03/14/2001 00:00,0
03/14/2001 01:00,0
03/14/2001 02:00,0
03/14/2001 03:00,0
03/14/2001 04:00,0
03/14/2001 05:00,0
03/14/2001 06:00,0
03/14/2001 07:00,0
03/14/2001 08:00,0
03/14/2001 09:00,0
03/14/2001 10:00,0
03/14/2001 11:00,0
03/14/2001 12:00,0
03/14/2001 13:00,0
03/14/2001 14:00,0
03/14/2001 15:00,0
03/14/2001 16:00,0
03/14/2001 17:00,0
03/14/2001 18:00,0
03/14/2001 19:00,0
03/14/2001 20:00,0
03/14/2001 21:00,0
03/14/2001 22:00,0
03/14/2001 23:00,0
03/15/2001 00:00,0
03/15/2001 01:00,0
03/15/2001 02:00,0
03/15/2001 03:00,0
03/15/2001 04:00,0
03/15/2001 05:00,0.11
03/15/2001 06:00,0.1
03/15/2001 07:00,0.06
03/15/2001 08:00,0.08
03/15/2001 09:00,0.19
03/15/2001 10:00,0.24
03/15/2001 11:00,0.12
03/15/2001 12:00,0.11
03/15/2001 13:00,0
03/15/2001 14:00,0
03/15/2001 15:00,0
03/15/2001 16:00,0
03/15/2001 17:00,0
03/15/2001 18:00,0
03/15/2001 19:00,0
03/15/2001 20:00,0
03/15/2001 21:00,0
03/15/2001 22:00,0
03/15/2001 23:00,0
03/16/2001 00:00,0
03/16/2001 01:00,0
03/16/2001 02:00,0
03/16/2001 03:00,0
03/16/2001 04:00,0
03/16/2001 05:00,0
03/16/2001 06:00,0
03/16/2001 07:00,0
03/16/2001 08:00,0
03/16/2001 09:00,0
03/16/2001 10:00,0
03/16/2001 11:00,0
03/16/2001 12:00,0
03/16/2001 13:00,0
03/16/2001 14:00,0
03/16/2001 15:00,0
03/16/2001 16:00,0
03/16/2001 17:00,0
03/16/2001 18:00,0
03/16/2001 19:00,0
03/16/2001 20:00,0
03/16/2001 21:00,0
03/16/2001 22:00,0
03/16/2001 23:00,0
03/17/2001 00:00,0
03/17/2001 01:00,0
03/17/2001 02:00,0
03/17/2001 03:00,0
03/17/2001 04:00,0
03/17/2001 05:00,0
03/17/2001 06:00,0
03/17/2001 07:00,0
03/17/2001 08:00,0
03/17/2001 09:00,0
03/17/2001 10:00,0
03/17/2001 11:00,0
03/17/2001 12:00,0
03/17/2001 13:00,0
03/17/2001 14:00,0
03/17/2001 15:00,0
03/17/2001 16:00,0
03/17/2001 17:00,0
03/17/2001 18:00,0
03/17/2001 19:00,0
03/17/2001 20:00,0
03/17/2001 21:00,0
03/17/2001 22:00,0
03/17/2001 23:00,0
03/18/2001 00:00,0
03/18/2001 01:00,0
03/18/2001 02:00,0
03/18/2001 03:00,0
03/18/2001 04:00,0
03/18/2001 05:00,0
03/18/2001 06:00,0
03/18/2001 07:00,0
03/18/2001 08:00,0
03/18/2001 09:00,0
03/18/2001 10:00,0
03/18/2001 11:00,0
03/18/2001 12:00,0
03/18/2001 13:00,0
03/18/2001 14:00,0
03/18/2001 15:00,0
03/18/2001 16:00,0
03/18/2001 17:00,0
03/18/2001 18:00,0
03/18/2001 19:00,0
03/18/2001 20:00,0
03/18/2001 21:00,0
03/18/2001 22:00,0
03/18/2001 23:00,0
03/19/2001 00:00,0
03/19/2001 01:00,0
03/19/2001 02:00,0
03/19/2001 03:00,0
03/19/2001 04:00,0
03/19/2001 05:00,0
03/19/2001 06:00,0
03/19/2001 07:00,0
03/19/2001 08:00,0
03/19/2001 09:00,0
03/19/2001 10:00,0
03/19/2001 11:00,0
03/19/2001 12:00,0
03/19/2001 13:00,0
03/19/2001 14:00,0
03/19/2001 15:00,0
03/19/2001 16:00,0
03/19/2001 17:00,0
03/19/2001 18:00,0
03/19/2001 19:00,0
03/19/2001 20:00,0
03/19/2001 21:00,0
03/19/2001 22:00,0
03/19/2001 23:00,0
03/20/2001 00:00,0
03/20/2001 01:00,0
03/20/2001 02:00,0
03/20/2001 03:00,0
03/20/2001 04:00,0
03/20/2001 05:00,0
03/20/2001 06:00,0
03/20/2001 07:00,0
03/20/2001 08:00,0
03/20/2001 09:00,0
03/20/2001 10:00,0.06
03/20/2001 11:00,0.01
03/20/2001 12:00,0.01
03/20/2001 13:00,0.03
03/20/2001 14:00,0
03/20/2001 15:00,0.01
03/20/2001 16:00,0.12
03/20/2001 17:00,0.32
03/20/2001 18:00,0.16
03/20/2001 19:00,0.1
03/20/2001 20:00,0.2
03/20/2001 21:00,0.34
03/20/2001 22:00,0.19
03/20/2001 23:00,0.03
03/21/2001 00:00,0
03/21/2001 01:00,0
03/21/2001 02:00,0.01
03/21/2001 03:00,0
03/21/2001 04:00,0.01
03/21/2001 05:00,0
03/21/2001 06:00,0
03/21/2001 07:00,0
03/21/2001 08:00,0
03/21/2001 09:00,0
03/21/2001 10:00,0
03/21/2001 11:00,0
03/21/2001 12:00,0
03/21/2001 13:00,0
03/21/2001 14:00,0
03/21/2001 15:00,0
03/21/2001 16:00,0
03/21/2001 17:00,0
03/21/2001 18:00,0
03/21/2001 19:00,0
03/21/2001 20:00,0
03/21/2001 21:00,0
03/21/2001 22:00,0
03/21/2001 23:00,0
03/22/2001 00:00,0
03/22/2001 01:00,0.01
03/22/2001 02:00,0
03/22/2001 03:00,0
03/22/2001 04:00,0
03/22/2001 05:00,0
03/22/2001 06:00,0
03/22/2001 07:00,0
03/22/2001 08:00,0
03/22/2001 09:00,0
03/22/2001 10:00,0
03/22/2001 11:00,0
03/22/2001 12:00,0
03/22/2001 13:00,0
03/22/2001 14:00,0
03/22/2001 15:00,0
03/22/2001 16:00,0
03/22/2001 17:00,0
03/22/2001 18:00,0
03/22/2001 19:00,0
03/22/2001 20:00,0
03/22/2001 21:00,0
03/22/2001 22:00,0
03/22/2001 23:00,0
03/23/2001 00:00,0
03/23/2001 01:00,0
03/23/2001 02:00,0
03/23/2001 03:00,0
03/23/2001 04:00,0
03/23/2001 05:00,0
03/23/2001 06:00,0
03/23/2001 07:00,0
03/23/2001 08:00,0
03/23/2001 09:00,0
03/23/2001 10:00,0
03/23/2001 11:00,0
03/23/2001 12:00,0
03/23/2001 13:00,0
03/23/2001 14:00,0
03/23/2001 15:00,0
03/23/2001 16:00,0
03/23/2001 17:00,0
03/23/2001 18:00,0
03/23/2001 19:00,0
03/23/2001 20:00,0
03/23/2001 21:00,0
03/23/2001 22:00,0
03/23/2001 23:00,0
03/24/2001 00:00,0
03/24/2001 01:00,0
03/24/2001 02:00,0
03/24/2001 03:00,0
03/24/2001 04:00,0
03/24/2001 05:00,0
03/24/2001 06:00,0
03/24/2001 07:00,0
03/24/2001 08:00,0
03/24/2001 09:00,0
03/24/2001 10:00,0
03/24/2001 11:00,0
03/24/2001 12:00,0
03/24/2001 13:00,0
03/24/2001 14:00,0
03/24/2001 15:00,0
03/24/2001 16:00,0
03/24/2001 17:00,0
03/24/2001 18:00,0
03/24/2001 19:00,0
03/24/2001 20:00,0
03/24/2001 21:00,0
03/24/2001 22:00,0
03/24/2001 23:00,0
03/25/2001 00:00,0
03/25/2001 01:00,0
03/25/2001 02:00,0
03/25/2001 03:00,0
03/25/2001 04:00,0
03/25/2001 05:00,0
03/25/2001 06:00,0
03/25/2001 07:00,0
03/25/2001 08:00,0
03/25/2001 09:00,0
03/25/2001 10:00,0
03/25/2001 11:00,0
03/25/2001 12:00,0
03/25/2001 13:00,0
03/25/2001 14:00,0
03/25/2001 15:00,0
03/25/2001 16:00,0
03/25/2001 17:00,0
03/25/2001 18:00,0
03/25/2001 19:00,0
03/25/2001 20:00,0
03/25/2001 21:00,0
03/25/2001 22:00,0
03/25/2001 23:00,0
03/26/2001 00:00,0
03/26/2001 01:00,0
03/26/2001 02:00,0
03/26/2001 03:00,0
03/26/2001 04:00,0
03/26/2001 05:00,0
03/26/2001 06:00,0
03/26/2001 07:00,0
03/26/2001 08:00,0
03/26/2001 09:00,0
03/26/2001 10:00,0
03/26/2001 11:00,0
03/26/2001 12:00,0
03/26/2001 13:00,0
03/26/2001 14:00,0
03/26/2001 15:00,0
03/26/2001 16:00,0
03/26/2001 17:00,0
03/26/2001 18:00,0
03/26/2001 19:00,0
03/26/2001 20:00,0
03/26/2001 21:00,0
03/26/2001 22:00,0
03/26/2001 23:00,0
03/27/2001 00:00,0
03/27/2001 01:00,0
03/27/2001 02:00,0
03/27/2001 03:00,0
03/27/2001 04:00,0
03/27/2001 05:00,0
03/27/2001 06:00,0
03/27/2001 07:00,0
03/27/2001 08:00,0
03/27/2001 09:00,0
03/27/2001 10:00,0
03/27/2001 11:00,0
03/27/2001 12:00,0
03/27/2001 13:00,0
03/27/2001 14:00,0
03/27/2001 15:00,0
03/27/2001 16:00,0
03/27/2001 17:00,0
03/27/2001 18:00,0
03/27/2001 19:00,0
03/27/2001 20:00,0
03/27/2001 21:00,0
03/27/2001 22:00,0
03/27/2001 23:00,0
03/28/2001 00:00,0
03/28/2001 01:00,0
03/28/2001 02:00,0
03/28/2001 03:00,0
03/28/2001 04:00,0
03/28/2001 05:00,0
03/28/2001 06:00,0
03/28/2001 07:00,0
03/28/2001 08:00,0
03/28/2001 09:00,0
03/28/2001 10:00,0
03/28/2001 11:00,0
03/28/2001 12:00,0
03/28/2001 13:00,0
03/28/2001 14:00,0
03/28/2001 15:00,0
03/28/2001 16:00,0
03/28/2001 17:00,0
03/28/2001 18:00,0
03/28/2001 19:00,0
03/28/2001 20:00,0
03/28/2001 21:00,0
03/28/2001 22:00,0
03/28/2001 23:00,0
03/29/2001 00:00,0
03/29/2001 01:00,0
03/29/2001 02:00,0.05
03/29/2001 03:00,0.08
03/29/2001 04:00,0.05
03/29/2001 05:00,0.02
03/29/2001 06:00,0.09
03/29/2001 07:00,0.03
03/29/2001 08:00,0.01
03/29/2001 09:00,0.05
03/29/2001 10:00,0.19
03/29/2001 11:00,0.3
03/29/2001 12:00,0.14
03/29/2001 13:00,0.11
03/29/2001 14:00,0.02
03/29/2001 15:00,0
03/29/2001 16:00,0.01
03/29/2001 17:00,0.08
03/29/2001 18:00,0
03/29/2001 19:00,0
03/29/2001 20:00,0
03/29/2001 21:00,0
03/29/2001 22:00,0
03/29/2001 23:00,0
03/30/2001 00:00,0
03/30/2001 01:00,0
03/30/2001 02:00,0
03/30/2001 03:00,0
03/30/2001 04:00,0
03/30/2001 05:00,0
03/30/2001 06:00,0
03/30/2001 07:00,0
03/30/2001 08:00,0
03/30/2001 09:00,0
03/30/2001 10:00,0
03/30/2001 11:00,0
03/30/2001 12:00,0
03/30/2001 13:00,0
03/30/2001 14:00,0
03/30/2001 15:00,0
03/30/2001 16:00,0
