Date/Time (EST),1m Hourly Precipitation (in)
06/26/2004 06:00,0
06/26/2004 07:00,0
06/26/2004 08:00,0.02
06/26/2004 09:00,0.05
06/26/2004 10:00,0.1
06/26/2004 11:00,0.17
06/26/2004 12:00,0
06/26/2004 13:00,0
06/26/2004 14:00,0
06/26/2004 15:00,0
06/26/2004 16:00,0
06/26/2004 17:00,0
06/26/2004 18:00,0
06/26/2004 19:00,0
06/26/2004 20:00,0
06/26/2004 21:00,0
06/26/2004 22:00,0
06/26/2004 23:00,0
06/26/2004 23:59,0
06/27/2004 01:00,0
06/27/2004 02:00,0
06/27/2004 03:00,0
06/27/2004 04:00,0
06/27/2004 05:00,0
06/27/2004 06:00,0
06/27/2004 07:00,0
06/27/2004 08:00,0
06/27/2004 09:00,0
06/27/2004 10:00,0
06/27/2004 11:00,0
06/27/2004 12:00,0
06/27/2004 13:00,0
06/27/2004 14:00,0
06/27/2004 15:00,0
06/27/2004 16:00,0
06/27/2004 17:00,0
06/27/2004 18:00,0
06/27/2004 19:00,0
06/27/2004 20:00,0
06/27/2004 21:00,0
06/27/2004 22:00,0
06/27/2004 23:00,0
06/27/2004 23:59,0.01
06/28/2004 01:00,0
06/28/2004 02:00,0
06/28/2004 03:00,0
06/28/2004 04:00,0
06/28/2004 05:00,0
06/28/2004 06:00,0
06/28/2004 07:00,0.01
06/28/2004 08:00,0
06/28/2004 09:00,0
06/28/2004 10:00,0
06/28/2004 11:00,0
06/28/2004 12:00,0
06/28/2004 13:00,0.19
06/28/2004 14:00,0.26
06/28/2004 15:00,0.33
06/28/2004 16:00,0.03
06/28/2004 17:00,0
06/28/2004 18:00,0
06/28/2004 19:00,0
06/28/2004 20:00,0
06/28/2004 21:00,0
06/28/2004 22:00,0
06/28/2004 23:00,0
06/28/2004 23:59,0
06/29/2004 01:00,0.05
06/29/2004 02:00,0.06
06/29/2004 03:00,0
06/29/2004 04:00,0
06/29/2004 05:00,0
06/29/2004 06:00,0
06/29/2004 07:00,0
06/29/2004 08:00,0
06/29/2004 09:00,0
06/29/2004 10:00,0
06/29/2004 11:00,0
06/29/2004 12:00,0
06/29/2004 13:00,0
06/29/2004 14:00,0
06/29/2004 15:00,0
06/29/2004 16:00,0
06/29/2004 17:00,0
06/29/2004 18:00,0
06/29/2004 19:00,0
06/29/2004 20:00,0
06/29/2004 21:00,0
06/29/2004 22:00,0
06/29/2004 23:00,0
06/29/2004 23:59,0
06/30/2004 01:00,0
06/30/2004 02:00,0
06/30/2004 03:00,0
06/30/2004 04:00,0
06/30/2004 05:00,0
06/30/2004 06:00,0
06/30/2004 07:00,0
06/30/2004 08:00,0
06/30/2004 09:00,0
06/30/2004 10:00,0
06/30/2004 11:00,0
06/30/2004 12:00,0
06/30/2004 13:00,0
06/30/2004 14:00,0
06/30/2004 15:00,0
06/30/2004 16:00,0
06/30/2004 17:00,0
06/30/2004 18:00,0
06/30/2004 19:00,0
06/30/2004 20:00,0
06/30/2004 21:00,0
06/30/2004 22:00,0
06/30/2004 23:00,0
06/30/2004 23:59,0
07/01/2004 01:00,0
07/01/2004 02:00,0
07/01/2004 03:00,0
07/01/2004 04:00,0
07/01/2004 05:00,0
07/01/2004 06:00,0
07/01/2004 07:00,0
07/01/2004 08:00,0
07/01/2004 09:00,0
07/01/2004 10:00,0
07/01/2004 11:00,0
07/01/2004 12:00,0
07/01/2004 13:00,0
07/01/2004 14:00,0
07/01/2004 15:00,0
07/01/2004 16:00,0
07/01/2004 17:00,0
07/01/2004 18:00,0
07/01/2004 19:00,0
07/01/2004 20:00,0
07/01/2004 21:00,0
07/01/2004 22:00,0
07/01/2004 23:00,0
07/01/2004 23:59,0
07/02/2004 01:00,0
07/02/2004 02:00,0
07/02/2004 03:00,0
07/02/2004 04:00,0
07/02/2004 05:00,0
07/02/2004 06:00,0
07/02/2004 07:00,0
07/02/2004 08:00,0
07/02/2004 09:00,0
07/02/2004 10:00,0
07/02/2004 11:00,0
07/02/2004 12:00,0
07/02/2004 13:00,0
07/02/2004 14:00,0
07/02/2004 15:00,0
07/02/2004 16:00,0
07/02/2004 17:00,0
07/02/2004 18:00,0
07/02/2004 19:00,0
07/02/2004 20:00,0
07/02/2004 21:00,0
07/02/2004 22:00,0
07/02/2004 23:00,0
07/02/2004 23:59,0
07/03/2004 01:00,0
07/03/2004 02:00,0
07/03/2004 03:00,0
07/03/2004 04:00,0
07/03/2004 05:00,0
07/03/2004 06:00,0
07/03/2004 07:00,0
07/03/2004 08:00,0
07/03/2004 09:00,0
07/03/2004 10:00,0
07/03/2004 11:00,0
07/03/2004 12:00,0
07/03/2004 13:00,0
07/03/2004 14:00,0
07/03/2004 15:00,0
07/03/2004 16:00,0
07/03/2004 17:00,0
07/03/2004 18:00,0
07/03/2004 19:00,0
07/03/2004 20:00,0
07/03/2004 21:00,0
07/03/2004 22:00,0
07/03/2004 23:00,0
07/03/2004 23:59,0
07/04/2004 01:00,0
07/04/2004 02:00,0
07/04/2004 03:00,0
07/04/2004 04:00,0
07/04/2004 05:00,0
07/04/2004 06:00,0
07/04/2004 07:00,0
07/04/2004 08:00,0
07/04/2004 09:00,0
07/04/2004 10:00,0
07/04/2004 11:00,0
07/04/2004 12:00,0
07/04/2004 13:00,0
07/04/2004 14:00,0
07/04/2004 15:00,0
07/04/2004 16:00,0
07/04/2004 17:00,0
07/04/2004 18:00,0
07/04/2004 19:00,0
07/04/2004 20:00,0
07/04/2004 21:00,0
07/04/2004 22:00,0
07/04/2004 23:00,0.19
07/04/2004 23:59,0
07/05/2004 01:00,0
07/05/2004 02:00,0
07/05/2004 03:00,0
07/05/2004 04:00,0
07/05/2004 05:00,0
07/05/2004 06:00,0
07/05/2004 07:00,0
07/05/2004 08:00,0
07/05/2004 09:00,0
07/05/2004 10:00,0
07/05/2004 11:00,0
07/05/2004 12:00,0
07/05/2004 13:00,0
07/05/2004 14:00,0
07/05/2004 15:00,0
07/05/2004 16:00,0
07/05/2004 17:00,0
07/05/2004 18:00,0
07/05/2004 19:00,0
07/05/2004 20:00,0
07/05/2004 21:00,0
07/05/2004 22:00,0
07/05/2004 23:00,0
07/05/2004 23:59,0
07/06/2004 01:00,0
07/06/2004 02:00,0
07/06/2004 03:00,0
07/06/2004 04:00,0
07/06/2004 05:00,0
07/06/2004 06:00,0
07/06/2004 07:00,0
07/06/2004 08:00,0
07/06/2004 09:00,0
07/06/2004 10:00,0
07/06/2004 11:00,0
07/06/2004 12:00,0
07/06/2004 13:00,0
07/06/2004 14:00,0
07/06/2004 15:00,0
07/06/2004 16:00,0
07/06/2004 17:00,0
07/06/2004 18:00,0
07/06/2004 19:00,0
07/06/2004 20:00,0
07/06/2004 21:00,0
07/06/2004 22:00,0
07/06/2004 23:00,0
07/06/2004 23:59,0
07/07/2004 01:00,0
07/07/2004 02:00,0
07/07/2004 03:00,0
07/07/2004 04:00,0
07/07/2004 05:00,0
07/07/2004 06:00,0
07/07/2004 07:00,0
07/07/2004 08:00,0
07/07/2004 09:00,0
07/07/2004 10:00,0
07/07/2004 11:00,0
07/07/2004 12:00,0
07/07/2004 13:00,0
07/07/2004 14:00,0
07/07/2004 15:00,0
07/07/2004 16:00,0
07/07/2004 17:00,0
07/07/2004 18:00,0
07/07/2004 19:00,0
07/07/2004 20:00,0
07/07/2004 21:00,0
07/07/2004 22:00,0
07/07/2004 23:00,0
07/07/2004 23:59,0
07/08/2004 01:00,0
07/08/2004 02:00,0
07/08/2004 03:00,0
07/08/2004 04:00,0
07/08/2004 05:00,0
07/08/2004 06:00,0
07/08/2004 07:00,0
07/08/2004 08:00,0
07/08/2004 09:00,0
07/08/2004 10:00,0
07/08/2004 11:00,0
07/08/2004 12:00,0
07/08/2004 13:00,0
07/08/2004 14:00,0
07/08/2004 15:00,0
07/08/2004 16:00,0
07/08/2004 17:00,0
07/08/2004 18:00,0
07/08/2004 19:00,0
07/08/2004 20:00,0
07/08/2004 21:00,0
07/08/2004 22:00,0
07/08/2004 23:00,0
07/08/2004 23:59,0
07/09/2004 01:00,0
07/09/2004 02:00,0
07/09/2004 03:00,0
07/09/2004 04:00,0
07/09/2004 05:00,0
07/09/2004 06:00,0
07/09/2004 07:00,0
07/09/2004 08:00,0
07/09/2004 09:00,0
07/09/2004 10:00,0
07/09/2004 11:00,0
07/09/2004 12:00,0
07/09/2004 13:00,0
07/09/2004 14:00,0
07/09/2004 15:00,0
07/09/2004 16:00,0
07/09/2004 17:00,0
07/09/2004 18:00,0
07/09/2004 19:00,0
07/09/2004 20:00,0
07/09/2004 21:00,0
07/09/2004 22:00,0
07/09/2004 23:00,0
07/09/2004 23:59,0
07/10/2004 01:00,0
07/10/2004 02:00,0
07/10/2004 03:00,0
07/10/2004 04:00,0
07/10/2004 05:00,0
07/10/2004 06:00,0
07/10/2004 07:00,0
07/10/2004 08:00,0
07/10/2004 09:00,0
07/10/2004 10:00,0
07/10/2004 11:00,0
07/10/2004 12:00,0
07/10/2004 13:00,0
07/10/2004 14:00,0
07/10/2004 15:00,0
07/10/2004 16:00,0.03
07/10/2004 17:00,0
07/10/2004 18:00,0
07/10/2004 19:00,0.13
07/10/2004 20:00,0
07/10/2004 21:00,0
07/10/2004 22:00,0
07/10/2004 23:00,0
07/10/2004 23:59,0
07/11/2004 01:00,0.01
07/11/2004 02:00,0
07/11/2004 03:00,0
07/11/2004 04:00,0
07/11/2004 05:00,0
07/11/2004 06:00,0
07/11/2004 07:00,0
07/11/2004 08:00,0
07/11/2004 09:00,0
07/11/2004 10:00,0
07/11/2004 11:00,0
07/11/2004 12:00,0
07/11/2004 13:00,0
07/11/2004 14:00,0
07/11/2004 15:00,0
07/11/2004 16:00,0
07/11/2004 17:00,0.01
07/11/2004 18:00,0
07/11/2004 19:00,0
07/11/2004 20:00,0
07/11/2004 21:00,0
07/11/2004 22:00,0
07/11/2004 23:00,0
07/11/2004 23:59,0
07/12/2004 01:00,0
07/12/2004 02:00,0
07/12/2004 03:00,0
07/12/2004 04:00,0
07/12/2004 05:00,0
07/12/2004 06:00,0
07/12/2004 07:00,0
07/12/2004 08:00,0
07/12/2004 09:00,0
07/12/2004 10:00,0
07/12/2004 11:00,0
07/12/2004 12:00,0
07/12/2004 13:00,0
07/12/2004 14:00,0
07/12/2004 15:00,0
07/12/2004 16:00,0
07/12/2004 17:00,0
07/12/2004 18:00,0
07/12/2004 19:00,0.26
07/12/2004 20:00,0.01
07/12/2004 21:00,0
07/12/2004 22:00,0.01
07/12/2004 23:00,0
07/12/2004 23:59,0
07/13/2004 01:00,0
07/13/2004 02:00,0
07/13/2004 03:00,0
07/13/2004 04:00,0
07/13/2004 05:00,0
07/13/2004 06:00,0
07/13/2004 07:00,0
07/13/2004 08:00,0
07/13/2004 09:00,0
07/13/2004 10:00,0
07/13/2004 11:00,0
07/13/2004 12:00,0
07/13/2004 13:00,0
07/13/2004 14:00,0
07/13/2004 15:00,0
07/13/2004 16:00,0
07/13/2004 17:00,0
07/13/2004 18:00,0
07/13/2004 19:00,0
07/13/2004 20:00,0
07/13/2004 21:00,0
07/13/2004 22:00,0
07/13/2004 23:00,0
07/13/2004 23:59,0
07/14/2004 01:00,0
07/14/2004 02:00,0
07/14/2004 03:00,0
07/14/2004 04:00,0
07/14/2004 05:00,0
07/14/2004 06:00,0
07/14/2004 07:00,0
07/14/2004 08:00,0
07/14/2004 09:00,0
07/14/2004 10:00,0
07/14/2004 11:00,0
07/14/2004 12:00,0
07/14/2004 13:00,0
07/14/2004 14:00,0
07/14/2004 15:00,0
07/14/2004 16:00,0
07/14/2004 17:00,0
07/14/2004 18:00,0
07/14/2004 19:00,0
07/14/2004 20:00,0
07/14/2004 21:00,0.31
07/14/2004 22:00,0
07/14/2004 23:00,0
07/14/2004 23:59,0
07/15/2004 01:00,0
07/15/2004 02:00,0
07/15/2004 03:00,0
07/15/2004 04:00,0
07/15/2004 05:00,0
07/15/2004 06:00,0
07/15/2004 07:00,0
07/15/2004 08:00,0
07/15/2004 09:00,0
07/15/2004 10:00,0
07/15/2004 11:00,0
07/15/2004 12:00,0
07/15/2004 13:00,0
07/15/2004 14:00,0
07/15/2004 15:00,0
07/15/2004 16:00,0
07/15/2004 17:00,0
07/15/2004 18:00,0
07/15/2004 19:00,0
07/15/2004 20:00,0
07/15/2004 21:00,0
07/15/2004 22:00,0
07/15/2004 23:00,0
07/15/2004 23:59,0
07/16/2004 01:00,0
07/16/2004 02:00,0
07/16/2004 03:00,0
07/16/2004 04:00,0
07/16/2004 05:00,0
07/16/2004 06:00,0
07/16/2004 07:00,0
07/16/2004 08:00,0
07/16/2004 09:00,0
07/16/2004 10:00,0
07/16/2004 11:00,0
07/16/2004 12:00,0
07/16/2004 13:00,0
07/16/2004 14:00,0
07/16/2004 15:00,0
07/16/2004 16:00,0
07/16/2004 17:00,0
07/16/2004 18:00,0
07/16/2004 19:00,0
07/16/2004 20:00,0
07/16/2004 21:00,0
07/16/2004 22:00,0
07/16/2004 23:00,0
07/16/2004 23:59,0
07/17/2004 01:00,0
07/17/2004 02:00,0
07/17/2004 03:00,0
07/17/2004 04:00,0
07/17/2004 05:00,0
07/17/2004 06:00,0
07/17/2004 07:00,0
07/17/2004 08:00,0
07/17/2004 09:00,0
07/17/2004 10:00,0
07/17/2004 11:00,0
07/17/2004 12:00,0
07/17/2004 13:00,0
07/17/2004 14:00,0
07/17/2004 15:00,0
07/17/2004 16:00,0
07/17/2004 17:00,0
07/17/2004 18:00,0
07/17/2004 19:00,0
07/17/2004 20:00,0
07/17/2004 21:00,0
07/17/2004 22:00,0
07/17/2004 23:00,0
07/17/2004 23:59,0.2
07/18/2004 01:00,0.12
07/18/2004 02:00,0.07
07/18/2004 03:00,0.04
07/18/2004 04:00,0
07/18/2004 05:00,0.01
07/18/2004 06:00,0
07/18/2004 07:00,0
07/18/2004 08:00,0
07/18/2004 09:00,0
07/18/2004 10:00,0
07/18/2004 11:00,0
07/18/2004 12:00,0
07/18/2004 13:00,0
07/18/2004 14:00,0
07/18/2004 15:00,0
07/18/2004 16:00,0
07/18/2004 17:00,0
07/18/2004 18:00,0
07/18/2004 19:00,0
07/18/2004 20:00,0
07/18/2004 21:00,0
07/18/2004 22:00,0
07/18/2004 23:00,0
07/18/2004 23:59,0
07/19/2004 01:00,0
07/19/2004 02:00,0
07/19/2004 03:00,0
07/19/2004 04:00,0
07/19/2004 05:00,0
07/19/2004 06:00,0
07/19/2004 07:00,0
07/19/2004 08:00,0
07/19/2004 09:00,0
07/19/2004 10:00,0
07/19/2004 11:00,0
07/19/2004 12:00,0
07/19/2004 13:00,0
07/19/2004 14:00,0
07/19/2004 15:00,0
07/19/2004 16:00,0
07/19/2004 17:00,0
07/19/2004 18:00,0
07/19/2004 19:00,0
07/19/2004 20:00,0
07/19/2004 21:00,0
07/19/2004 22:00,0
07/19/2004 23:00,0
07/19/2004 23:59,0
07/20/2004 01:00,0
07/20/2004 02:00,0
07/20/2004 03:00,0
07/20/2004 04:00,0
07/20/2004 05:00,0
07/20/2004 06:00,0
07/20/2004 07:00,0
07/20/2004 08:00,0
07/20/2004 09:00,0
07/20/2004 10:00,0
07/20/2004 11:00,0
07/20/2004 12:00,0
07/20/2004 13:00,0
07/20/2004 14:00,0
07/20/2004 15:00,0
07/20/2004 16:00,0
07/20/2004 17:00,0
07/20/2004 18:00,0
07/20/2004 19:00,0
07/20/2004 20:00,0
07/20/2004 21:00,0
07/20/2004 22:00,0
07/20/2004 23:00,0
07/20/2004 23:59,0
07/21/2004 01:00,0
07/21/2004 02:00,0
07/21/2004 03:00,0
07/21/2004 04:00,0
07/21/2004 05:00,0
07/21/2004 06:00,0
07/21/2004 07:00,0
07/21/2004 08:00,0
07/21/2004 09:00,0
07/21/2004 10:00,0
07/21/2004 11:00,0
07/21/2004 12:00,0
07/21/2004 13:00,0
07/21/2004 14:00,0
07/21/2004 15:00,0
07/21/2004 16:00,0
07/21/2004 17:00,0
07/21/2004 18:00,0
07/21/2004 19:00,0
07/21/2004 20:00,0
07/21/2004 21:00,0
07/21/2004 22:00,0
07/21/2004 23:00,0
07/21/2004 23:59,0
07/22/2004 01:00,0
07/22/2004 02:00,0
07/22/2004 03:00,0
07/22/2004 04:00,0
07/22/2004 05:00,0
07/22/2004 06:00,0
07/22/2004 07:00,0
07/22/2004 08:00,0
07/22/2004 09:00,0
07/22/2004 10:00,0
07/22/2004 11:00,0
07/22/2004 12:00,0
07/22/2004 13:00,0
07/22/2004 14:00,0
07/22/2004 15:00,0
07/22/2004 16:00,0
07/22/2004 17:00,0
07/22/2004 18:00,0
07/22/2004 19:00,0.25
07/22/2004 20:00,0.39
07/22/2004 21:00,0.01
07/22/2004 22:00,0
07/22/2004 23:00,0.06
07/22/2004 23:59,0.08
07/23/2004 01:00,0
07/23/2004 02:00,0.06
07/23/2004 03:00,0
07/23/2004 04:00,0.07
07/23/2004 05:00,0
07/23/2004 06:00,0.01
07/23/2004 07:00,0
07/23/2004 08:00,0
07/23/2004 09:00,0
07/23/2004 10:00,0
07/23/2004 11:00,0
07/23/2004 12:00,0
07/23/2004 13:00,0
07/23/2004 14:00,0
07/23/2004 15:00,0
07/23/2004 16:00,0
07/23/2004 17:00,0
07/23/2004 18:00,0
07/23/2004 19:00,0
07/23/2004 20:00,0
07/23/2004 21:00,0
07/23/2004 22:00,0
07/23/2004 23:00,0
07/23/2004 23:59,0
07/24/2004 01:00,0
07/24/2004 02:00,0
07/24/2004 03:00,0
07/24/2004 04:00,0
07/24/2004 05:00,0
07/24/2004 06:00,0
07/24/2004 07:00,0
07/24/2004 08:00,0
07/24/2004 09:00,0
07/24/2004 10:00,0
07/24/2004 11:00,0
07/24/2004 12:00,0
07/24/2004 13:00,0
07/24/2004 14:00,0
07/24/2004 15:00,0
07/24/2004 16:00,0
07/24/2004 17:00,0
07/24/2004 18:00,0
07/24/2004 19:00,0
07/24/2004 20:00,0
07/24/2004 21:00,0
07/24/2004 22:00,0
07/24/2004 23:00,0
07/24/2004 23:59,0
07/25/2004 01:00,0
07/25/2004 02:00,0
07/25/2004 03:00,0
07/25/2004 04:00,0
07/25/2004 05:00,0
07/25/2004 06:00,0
07/25/2004 07:00,0
07/25/2004 08:00,0
07/25/2004 09:00,0
07/25/2004 10:00,0
07/25/2004 11:00,0
07/25/2004 12:00,0
07/25/2004 13:00,0
07/25/2004 14:00,0
07/25/2004 15:00,0
07/25/2004 16:00,0
07/25/2004 17:00,0
07/25/2004 18:00,0
07/25/2004 19:00,0
07/25/2004 20:00,0
07/25/2004 21:00,0
07/25/2004 22:00,0
07/25/2004 23:00,0
07/25/2004 23:59,0
07/26/2004 01:00,0
07/26/2004 02:00,0
07/26/2004 03:00,0
07/26/2004 04:00,0
07/26/2004 05:00,0
07/26/2004 06:00,0
07/26/2004 07:00,0
07/26/2004 08:00,0
07/26/2004 09:00,0
07/26/2004 10:00,0
07/26/2004 11:00,0
07/26/2004 12:00,0
07/26/2004 13:00,0
07/26/2004 14:00,0
07/26/2004 15:00,0
07/26/2004 16:00,0
07/26/2004 17:00,0
07/26/2004 18:00,0
07/26/2004 19:00,0
07/26/2004 20:00,0
07/26/2004 21:00,0
07/26/2004 22:00,0
07/26/2004 23:00,0
07/26/2004 23:59,0
07/27/2004 01:00,0
07/27/2004 02:00,0
07/27/2004 03:00,0
07/27/2004 04:00,0
07/27/2004 05:00,0
07/27/2004 06:00,0
07/27/2004 07:00,0
07/27/2004 08:00,0
07/27/2004 09:00,0
07/27/2004 10:00,0
07/27/2004 11:00,0
07/27/2004 12:00,0
07/27/2004 13:00,0
07/27/2004 14:00,0
07/27/2004 15:00,0
07/27/2004 16:00,0
07/27/2004 17:00,0
07/27/2004 18:00,0
07/27/2004 19:00,0
07/27/2004 20:00,0
07/27/2004 21:00,0
07/27/2004 22:00,0
07/27/2004 23:00,0
07/27/2004 23:59,0
07/28/2004 01:00,0
07/28/2004 02:00,0
07/28/2004 03:00,0
07/28/2004 04:00,0
07/28/2004 05:00,0
07/28/2004 06:00,0
07/28/2004 07:00,0
07/28/2004 08:00,0
07/28/2004 09:00,0
07/28/2004 10:00,0
07/28/2004 11:00,0
07/28/2004 12:00,0
07/28/2004 13:00,0
07/28/2004 14:00,0
07/28/2004 15:00,0
07/28/2004 16:00,0
07/28/2004 17:00,0
07/28/2004 18:00,0
07/28/2004 19:00,0
07/28/2004 20:00,0
07/28/2004 21:00,0
07/28/2004 22:00,0
07/28/2004 23:00,0
07/28/2004 23:59,0
07/29/2004 01:00,0
07/29/2004 02:00,0
07/29/2004 03:00,0
07/29/2004 04:00,0
07/29/2004 05:00,0
07/29/2004 06:00,0
07/29/2004 07:00,0
07/29/2004 08:00,0
07/29/2004 09:00,0
07/29/2004 10:00,0
07/29/2004 11:00,0
07/29/2004 12:00,0
07/29/2004 13:00,0
07/29/2004 14:00,0
07/29/2004 15:00,0
07/29/2004 16:00,0
07/29/2004 17:00,0.2
07/29/2004 18:00,0.16
07/29/2004 19:00,0.12
07/29/2004 20:00,0.01
07/29/2004 21:00,0
07/29/2004 22:00,0
07/29/2004 23:00,0
07/29/2004 23:59,0
07/30/2004 01:00,0.01
07/30/2004 02:00,0
07/30/2004 03:00,0
07/30/2004 04:00,0
07/30/2004 05:00,0
07/30/2004 06:00,0
07/30/2004 07:00,0
07/30/2004 08:00,0
07/30/2004 09:00,0
07/30/2004 10:00,0
07/30/2004 11:00,0
07/30/2004 12:00,0
07/30/2004 13:00,0
07/30/2004 14:00,0
07/30/2004 15:00,0.04
07/30/2004 16:00,0
07/30/2004 17:00,0
07/30/2004 18:00,0
07/30/2004 19:00,0
07/30/2004 20:00,0
07/30/2004 21:00,0
07/30/2004 22:00,0
07/30/2004 23:00,0
07/30/2004 23:59,0
07/31/2004 01:00,0
07/31/2004 02:00,0
07/31/2004 03:00,0
07/31/2004 04:00,0
07/31/2004 05:00,0
07/31/2004 06:00,0
07/31/2004 07:00,0
07/31/2004 08:00,0
07/31/2004 09:00,0
07/31/2004 10:00,0
07/31/2004 11:00,0
07/31/2004 12:00,0.21
07/31/2004 13:00,0
07/31/2004 14:00,0.01
07/31/2004 15:00,0
07/31/2004 16:00,0
07/31/2004 17:00,0
07/31/2004 18:00,0.71
07/31/2004 19:00,0.01
07/31/2004 20:00,0
07/31/2004 21:00,0
07/31/2004 22:00,0
07/31/2004 23:00,0
07/31/2004 23:59,0
08/01/2004 01:00,0
08/01/2004 02:00,0
08/01/2004 03:00,0
08/01/2004 04:00,0
08/01/2004 05:00,0
08/01/2004 06:00,0
08/01/2004 07:00,0
08/01/2004 08:00,0
08/01/2004 09:00,0
08/01/2004 10:00,0
08/01/2004 11:00,0
08/01/2004 12:00,0
08/01/2004 13:00,0.07
08/01/2004 14:00,0
08/01/2004 15:00,0
08/01/2004 16:00,0
08/01/2004 17:00,0
08/01/2004 18:00,0
08/01/2004 19:00,0
08/01/2004 20:00,0
08/01/2004 21:00,0
08/01/2004 22:00,0
08/01/2004 23:00,0
08/01/2004 23:59,0
08/02/2004 01:00,0
08/02/2004 02:00,0
08/02/2004 03:00,0
08/02/2004 04:00,0
08/02/2004 05:00,0
08/02/2004 06:00,0
08/02/2004 07:00,0
08/02/2004 08:00,0
08/02/2004 09:00,0
08/02/2004 10:00,0
08/02/2004 11:00,0
08/02/2004 12:00,0
08/02/2004 13:00,0
08/02/2004 14:00,0
08/02/2004 15:00,0
08/02/2004 16:00,1.05
08/02/2004 17:00,0.1
08/02/2004 18:00,0
08/02/2004 19:00,0
08/02/2004 20:00,0.01
08/02/2004 21:00,0
08/02/2004 22:00,0
08/02/2004 23:00,0
08/02/2004 23:59,0
08/03/2004 01:00,0
08/03/2004 02:00,0
08/03/2004 03:00,0.01
08/03/2004 04:00,0.03
08/03/2004 05:00,0
08/03/2004 06:00,0
08/03/2004 07:00,0
08/03/2004 08:00,0
08/03/2004 09:00,0
08/03/2004 10:00,0
08/03/2004 11:00,0
08/03/2004 12:00,0
08/03/2004 13:00,0.04
08/03/2004 14:00,0
08/03/2004 15:00,0
08/03/2004 16:00,0
08/03/2004 17:00,0
08/03/2004 18:00,0
08/03/2004 19:00,0
08/03/2004 20:00,0
08/03/2004 21:00,0
08/03/2004 22:00,0
08/03/2004 23:00,0
08/03/2004 23:59,0
08/04/2004 01:00,0
08/04/2004 02:00,0
08/04/2004 03:00,0
08/04/2004 04:00,0
08/04/2004 05:00,0
08/04/2004 06:00,0
08/04/2004 07:00,0
08/04/2004 08:00,0
08/04/2004 09:00,0
08/04/2004 10:00,0
08/04/2004 11:00,0
08/04/2004 12:00,0
08/04/2004 13:00,0
08/04/2004 14:00,0
08/04/2004 15:00,0
08/04/2004 16:00,0
08/04/2004 17:00,0
08/04/2004 18:00,0
08/04/2004 19:00,0
08/04/2004 20:00,0
08/04/2004 21:00,0
08/04/2004 22:00,0
08/04/2004 23:00,0
08/04/2004 23:59,0
08/05/2004 01:00,0
08/05/2004 02:00,0
08/05/2004 03:00,0
08/05/2004 04:00,0
08/05/2004 05:00,0
08/05/2004 06:00,0
08/05/2004 07:00,0
08/05/2004 08:00,0
08/05/2004 09:00,0
08/05/2004 10:00,0
08/05/2004 11:00,0
08/05/2004 12:00,0
08/05/2004 13:00,0
08/05/2004 14:00,0
08/05/2004 15:00,0
08/05/2004 16:00,0
08/05/2004 17:00,0
08/05/2004 18:00,0
08/05/2004 19:00,0
08/05/2004 20:00,0
08/05/2004 21:00,1.14
08/05/2004 22:00,0.58
08/05/2004 23:00,0
08/05/2004 23:59,0.01
08/06/2004 01:00,0
08/06/2004 02:00,0
08/06/2004 03:00,0
08/06/2004 04:00,0
08/06/2004 05:00,0
08/06/2004 06:00,0
08/06/2004 07:00,0
08/06/2004 08:00,0
08/06/2004 09:00,0
08/06/2004 10:00,0
08/06/2004 11:00,0
08/06/2004 12:00,0
08/06/2004 13:00,0
08/06/2004 14:00,0
08/06/2004 15:00,0
08/06/2004 16:00,0
08/06/2004 17:00,0
08/06/2004 18:00,0
08/06/2004 19:00,0
08/06/2004 20:00,0
08/06/2004 21:00,0
08/06/2004 22:00,0
08/06/2004 23:00,0
08/06/2004 23:59,0
08/07/2004 01:00,0
08/07/2004 02:00,0
08/07/2004 03:00,0
08/07/2004 04:00,0
08/07/2004 05:00,0
08/07/2004 06:00,0
08/07/2004 07:00,0
08/07/2004 08:00,0
08/07/2004 09:00,0
08/07/2004 10:00,0
08/07/2004 11:00,0
08/07/2004 12:00,0
08/07/2004 13:00,0
08/07/2004 14:00,0
08/07/2004 15:00,0
08/07/2004 16:00,0
08/07/2004 17:00,0
08/07/2004 18:00,0
08/07/2004 19:00,0
08/07/2004 20:00,0
08/07/2004 21:00,0
08/07/2004 22:00,0
08/07/2004 23:00,0
08/07/2004 23:59,0
08/08/2004 01:00,0
08/08/2004 02:00,0
08/08/2004 03:00,0
08/08/2004 04:00,0
08/08/2004 05:00,0
08/08/2004 06:00,0
08/08/2004 07:00,0
08/08/2004 08:00,0
08/08/2004 09:00,0
08/08/2004 10:00,0
08/08/2004 11:00,0
08/08/2004 12:00,0
08/08/2004 13:00,0
08/08/2004 14:00,0
08/08/2004 15:00,0
08/08/2004 16:00,0
08/08/2004 17:00,0
08/08/2004 18:00,0
08/08/2004 19:00,0
08/08/2004 20:00,0
08/08/2004 21:00,0
08/08/2004 22:00,0
08/08/2004 23:00,0
08/08/2004 23:59,0
08/09/2004 01:00,0
08/09/2004 02:00,0
08/09/2004 03:00,0
08/09/2004 04:00,0
08/09/2004 05:00,0
08/09/2004 06:00,0
08/09/2004 07:00,0
08/09/2004 08:00,0
08/09/2004 09:00,0
08/09/2004 10:00,0
08/09/2004 11:00,0
08/09/2004 12:00,0
08/09/2004 13:00,0
08/09/2004 14:00,0
08/09/2004 15:00,0
