Date/Time (EST),1m Hourly Precipitation (in)
06/27/2002 07:00,0
06/27/2002 08:00,0
06/27/2002 09:00,0
06/27/2002 10:00,0
06/27/2002 11:00,0
06/27/2002 12:00,0
06/27/2002 13:00,0
06/27/2002 14:00,0
06/27/2002 15:00,0
06/27/2002 16:00,0
06/27/2002 17:00,0
06/27/2002 18:00,0.09
06/27/2002 19:00,0.54
06/27/2002 20:00,0.01
06/27/2002 21:00,0
06/27/2002 22:00,0
06/27/2002 23:00,0.06
06/27/2002 23:59,0.01
06/28/2002 01:00,0
06/28/2002 02:00,0
06/28/2002 03:00,0
06/28/2002 04:00,0
06/28/2002 05:00,0
06/28/2002 06:00,0
06/28/2002 07:00,0
06/28/2002 08:00,0
06/28/2002 09:00,0
06/28/2002 10:00,0
06/28/2002 11:00,0
06/28/2002 12:00,0
06/28/2002 13:00,0
06/28/2002 14:00,0.01
06/28/2002 15:00,0
06/28/2002 16:00,0
06/28/2002 17:00,0
06/28/2002 18:00,0
06/28/2002 19:00,0
06/28/2002 20:00,0
06/28/2002 21:00,0.33
06/28/2002 22:00,0.6
06/28/2002 23:00,0.07
06/28/2002 23:59,0
06/29/2002 01:00,0
06/29/2002 02:00,0
06/29/2002 03:00,0
06/29/2002 04:00,0
06/29/2002 05:00,0
06/29/2002 06:00,0
06/29/2002 07:00,0
06/29/2002 08:00,0
06/29/2002 09:00,0
06/29/2002 10:00,0
06/29/2002 11:00,0
06/29/2002 12:00,0
06/29/2002 13:00,0
06/29/2002 14:00,0
06/29/2002 15:00,0
06/29/2002 16:00,0
06/29/2002 17:00,0
06/29/2002 18:00,0
06/29/2002 19:00,0
06/29/2002 20:00,0
06/29/2002 21:00,0
06/29/2002 22:00,0
06/29/2002 23:00,0
06/29/2002 23:59,0
06/30/2002 01:00,0
06/30/2002 02:00,0
06/30/2002 03:00,0
06/30/2002 04:00,0
06/30/2002 05:00,0
06/30/2002 06:00,0
06/30/2002 07:00,0
06/30/2002 08:00,0
06/30/2002 09:00,0
06/30/2002 10:00,0
06/30/2002 11:00,0
06/30/2002 12:00,0
06/30/2002 13:00,0
06/30/2002 14:00,0
06/30/2002 15:00,0
06/30/2002 16:00,0
06/30/2002 17:00,0
06/30/2002 18:00,0
06/30/2002 19:00,0
06/30/2002 20:00,0
06/30/2002 21:00,0
06/30/2002 22:00,0
06/30/2002 23:00,0
06/30/2002 23:59,0
07/01/2002 01:00,0
07/01/2002 02:00,0
07/01/2002 03:00,0
07/01/2002 04:00,0
07/01/2002 05:00,0
07/01/2002 06:00,0
07/01/2002 07:00,0
07/01/2002 08:00,0
07/01/2002 09:00,0
07/01/2002 10:00,0
07/01/2002 11:00,0
07/01/2002 12:00,0
07/01/2002 13:00,0
07/01/2002 14:00,0
07/01/2002 15:00,0
07/01/2002 16:00,0
07/01/2002 17:00,0
07/01/2002 18:00,0
07/01/2002 19:00,0
07/01/2002 20:00,0
07/01/2002 21:00,0
07/01/2002 22:00,0
07/01/2002 23:00,0
07/01/2002 23:59,0
07/02/2002 01:00,0
07/02/2002 02:00,0
07/02/2002 03:00,0
07/02/2002 04:00,0
07/02/2002 05:00,0
07/02/2002 06:00,0
07/02/2002 07:00,0
07/02/2002 08:00,0
07/02/2002 09:00,0
07/02/2002 10:00,0
07/02/2002 11:00,0
07/02/2002 12:00,0
07/02/2002 13:00,0
07/02/2002 14:00,0
07/02/2002 15:00,0
07/02/2002 16:00,0
07/02/2002 17:00,0
07/02/2002 18:00,0
07/02/2002 19:00,0
07/02/2002 20:00,0
07/02/2002 21:00,0
07/02/2002 22:00,0
07/02/2002 23:00,0
07/02/2002 23:59,0
07/03/2002 01:00,0
07/03/2002 02:00,0
07/03/2002 03:00,0
07/03/2002 04:00,0
07/03/2002 05:00,0
07/03/2002 06:00,0
07/03/2002 07:00,0
07/03/2002 08:00,0
07/03/2002 09:00,0
07/03/2002 10:00,0
07/03/2002 11:00,0
07/03/2002 12:00,0
07/03/2002 13:00,0
07/03/2002 14:00,0
07/03/2002 15:00,0
07/03/2002 16:00,0
07/03/2002 17:00,0
07/03/2002 18:00,0
07/03/2002 19:00,0
07/03/2002 20:00,0
07/03/2002 21:00,0
07/03/2002 22:00,0
07/03/2002 23:00,0
07/03/2002 23:59,0
07/04/2002 01:00,0
07/04/2002 02:00,0
07/04/2002 03:00,0
07/04/2002 04:00,0
07/04/2002 05:00,0
07/04/2002 06:00,0
07/04/2002 07:00,0
07/04/2002 08:00,0
07/04/2002 09:00,0
07/04/2002 10:00,0
07/04/2002 11:00,0
07/04/2002 12:00,0
07/04/2002 13:00,0
07/04/2002 14:00,0
07/04/2002 15:00,0
07/04/2002 16:00,0
07/04/2002 17:00,0
07/04/2002 18:00,0
07/04/2002 19:00,0
07/04/2002 20:00,0
07/04/2002 21:00,0
07/04/2002 22:00,0
07/04/2002 23:00,0
07/04/2002 23:59,0
07/05/2002 01:00,0
07/05/2002 02:00,0
07/05/2002 03:00,0
07/05/2002 04:00,0
07/05/2002 05:00,0
07/05/2002 06:00,0
07/05/2002 07:00,0
07/05/2002 08:00,0
07/05/2002 09:00,0
07/05/2002 10:00,0
07/05/2002 11:00,0
07/05/2002 12:00,0
07/05/2002 13:00,0
07/05/2002 14:00,0
07/05/2002 15:00,0
07/05/2002 16:00,0
07/05/2002 17:00,0
07/05/2002 18:00,0
07/05/2002 19:00,0
07/05/2002 20:00,0.2
07/05/2002 21:00,0.01
07/05/2002 22:00,0.01
07/05/2002 23:00,0
07/05/2002 23:59,0
07/06/2002 01:00,0
07/06/2002 02:00,0
07/06/2002 03:00,0
07/06/2002 04:00,0
07/06/2002 05:00,0
07/06/2002 06:00,0
07/06/2002 07:00,0
07/06/2002 08:00,0
07/06/2002 09:00,0
07/06/2002 10:00,0
07/06/2002 11:00,0
07/06/2002 12:00,0
07/06/2002 13:00,0
07/06/2002 14:00,0
07/06/2002 15:00,0
07/06/2002 16:00,0
07/06/2002 17:00,0
07/06/2002 18:00,0
07/06/2002 19:00,0
07/06/2002 20:00,0
07/06/2002 21:00,0
07/06/2002 22:00,0
07/06/2002 23:00,0
07/06/2002 23:59,0
07/07/2002 01:00,0
07/07/2002 02:00,0
07/07/2002 03:00,0
07/07/2002 04:00,0
07/07/2002 05:00,0
07/07/2002 06:00,0
07/07/2002 07:00,0
07/07/2002 08:00,0
07/07/2002 09:00,0
07/07/2002 10:00,0
07/07/2002 11:00,0
07/07/2002 12:00,0
07/07/2002 13:00,0
07/07/2002 14:00,0
07/07/2002 15:00,0
07/07/2002 16:00,0
07/07/2002 17:00,0
07/07/2002 18:00,0
07/07/2002 19:00,0
07/07/2002 20:00,0
07/07/2002 21:00,0
07/07/2002 22:00,0
07/07/2002 23:00,0
07/07/2002 23:59,0
07/08/2002 01:00,0
07/08/2002 02:00,0
07/08/2002 03:00,0
07/08/2002 04:00,0
07/08/2002 05:00,0
07/08/2002 06:00,0
07/08/2002 07:00,0
07/08/2002 08:00,0
07/08/2002 09:00,0
07/08/2002 10:00,0
07/08/2002 11:00,0
07/08/2002 12:00,0
07/08/2002 13:00,0
07/08/2002 14:00,0
07/08/2002 15:00,0
07/08/2002 16:00,0
07/08/2002 17:00,0
07/08/2002 18:00,0
07/08/2002 19:00,0
07/08/2002 20:00,0
07/08/2002 21:00,0
07/08/2002 22:00,0
07/08/2002 23:00,0
07/08/2002 23:59,0
07/09/2002 01:00,0
07/09/2002 02:00,0
07/09/2002 03:00,0
07/09/2002 04:00,0
07/09/2002 05:00,0
07/09/2002 06:00,0
07/09/2002 07:00,0
07/09/2002 08:00,0
07/09/2002 09:00,0
07/09/2002 10:00,0
07/09/2002 11:00,0
07/09/2002 12:00,0
07/09/2002 13:00,0
07/09/2002 14:00,0
07/09/2002 15:00,0
07/09/2002 16:00,0
07/09/2002 17:00,0
07/09/2002 18:00,0
07/09/2002 19:00,0
07/09/2002 20:00,0
07/09/2002 21:00,0
07/09/2002 22:00,0
07/09/2002 23:00,0
07/09/2002 23:59,0
07/10/2002 01:00,0
07/10/2002 02:00,0
07/10/2002 03:00,0
07/10/2002 04:00,0
07/10/2002 05:00,0
07/10/2002 06:00,0
07/10/2002 07:00,0
07/10/2002 08:00,0
07/10/2002 09:00,0
07/10/2002 10:00,0
07/10/2002 11:00,0
07/10/2002 12:00,0
07/10/2002 13:00,0
07/10/2002 14:00,0
07/10/2002 15:00,0
07/10/2002 16:00,0
07/10/2002 17:00,0
07/10/2002 18:00,0
07/10/2002 19:00,0
07/10/2002 20:00,0.01
07/10/2002 21:00,0
07/10/2002 22:00,0.17
07/10/2002 23:00,0.11
07/10/2002 23:59,0
07/11/2002 01:00,0
07/11/2002 02:00,0
07/11/2002 03:00,0
07/11/2002 04:00,0
07/11/2002 05:00,0
07/11/2002 06:00,0.01
07/11/2002 07:00,0
07/11/2002 08:00,0
07/11/2002 09:00,0.38
07/11/2002 10:00,0.05
07/11/2002 11:00,0
07/11/2002 12:00,0
07/11/2002 13:00,0
07/11/2002 14:00,0
07/11/2002 15:00,0
07/11/2002 16:00,0
07/11/2002 17:00,0
07/11/2002 18:00,0
07/11/2002 19:00,0
07/11/2002 20:00,0
07/11/2002 21:00,0
07/11/2002 22:00,0
07/11/2002 23:00,0
07/11/2002 23:59,0
07/12/2002 01:00,0
07/12/2002 02:00,0
07/12/2002 03:00,0
07/12/2002 04:00,0
07/12/2002 05:00,0
07/12/2002 06:00,0
07/12/2002 07:00,0
07/12/2002 08:00,0
07/12/2002 09:00,0
07/12/2002 10:00,0
07/12/2002 11:00,0
07/12/2002 12:00,0
07/12/2002 13:00,0
07/12/2002 14:00,0
07/12/2002 15:00,0
07/12/2002 16:00,0
07/12/2002 17:00,0
07/12/2002 18:00,0
07/12/2002 19:00,0
07/12/2002 20:00,0
07/12/2002 21:00,0
07/12/2002 22:00,0
07/12/2002 23:00,0
07/12/2002 23:59,0
07/13/2002 01:00,0
07/13/2002 02:00,0
07/13/2002 03:00,0
07/13/2002 04:00,0
07/13/2002 05:00,0
07/13/2002 06:00,0
07/13/2002 07:00,0
07/13/2002 08:00,0
07/13/2002 09:00,0
07/13/2002 10:00,0
07/13/2002 11:00,0
07/13/2002 12:00,0
07/13/2002 13:00,0
07/13/2002 14:00,0
07/13/2002 15:00,0
07/13/2002 16:00,0
07/13/2002 17:00,0
07/13/2002 18:00,0
07/13/2002 19:00,0
07/13/2002 20:00,0
07/13/2002 21:00,0
07/13/2002 22:00,0
07/13/2002 23:00,0
07/13/2002 23:59,0
07/14/2002 01:00,0
07/14/2002 02:00,0
07/14/2002 03:00,0
07/14/2002 04:00,0
07/14/2002 05:00,0
07/14/2002 06:00,0
07/14/2002 07:00,0
07/14/2002 08:00,0.04
07/14/2002 09:00,0.17
07/14/2002 10:00,0.09
07/14/2002 11:00,0
07/14/2002 12:00,0
07/14/2002 13:00,0
07/14/2002 14:00,0
07/14/2002 15:00,0
07/14/2002 16:00,0
07/14/2002 17:00,0
07/14/2002 18:00,0
07/14/2002 19:00,0
07/14/2002 20:00,0
07/14/2002 21:00,0
07/14/2002 22:00,0
07/14/2002 23:00,0
07/14/2002 23:59,0
07/15/2002 01:00,0
07/15/2002 02:00,0
07/15/2002 03:00,0
07/15/2002 04:00,0
07/15/2002 05:00,0
07/15/2002 06:00,0
07/15/2002 07:00,0
07/15/2002 08:00,0
07/15/2002 09:00,0
07/15/2002 10:00,0
07/15/2002 11:00,0
07/15/2002 12:00,0
07/15/2002 13:00,0
07/15/2002 14:00,0
07/15/2002 15:00,0
07/15/2002 16:00,0
07/15/2002 17:00,0
07/15/2002 18:00,0
07/15/2002 19:00,0
07/15/2002 20:00,0
07/15/2002 21:00,0
07/15/2002 22:00,0
07/15/2002 23:00,0
07/15/2002 23:59,0
07/16/2002 01:00,0
07/16/2002 02:00,0
07/16/2002 03:00,0
07/16/2002 04:00,0
07/16/2002 05:00,0
07/16/2002 06:00,0
07/16/2002 07:00,0
07/16/2002 08:00,0
07/16/2002 09:00,0
07/16/2002 10:00,0
07/16/2002 11:00,0
07/16/2002 12:00,0
07/16/2002 13:00,0
07/16/2002 14:00,0
07/16/2002 15:00,0
07/16/2002 16:00,0
07/16/2002 17:00,0
07/16/2002 18:00,0
07/16/2002 19:00,0
07/16/2002 20:00,0
07/16/2002 21:00,0
07/16/2002 22:00,0
07/16/2002 23:00,0
07/16/2002 23:59,0
07/17/2002 01:00,0
07/17/2002 02:00,0
07/17/2002 03:00,0
07/17/2002 04:00,0
07/17/2002 05:00,0
07/17/2002 06:00,0
07/17/2002 07:00,0
07/17/2002 08:00,0
07/17/2002 09:00,0
07/17/2002 10:00,0
07/17/2002 11:00,0
07/17/2002 12:00,0
07/17/2002 13:00,0
07/17/2002 14:00,0
07/17/2002 15:00,0
07/17/2002 16:00,0
07/17/2002 17:00,0
07/17/2002 18:00,0
07/17/2002 19:00,0
07/17/2002 20:00,0
07/17/2002 21:00,0
07/17/2002 22:00,0
07/17/2002 23:00,0
07/17/2002 23:59,0
07/18/2002 01:00,0
07/18/2002 02:00,0
07/18/2002 03:00,0
07/18/2002 04:00,0
07/18/2002 05:00,0
07/18/2002 06:00,0
07/18/2002 07:00,0
07/18/2002 08:00,0
07/18/2002 09:00,0
07/18/2002 10:00,0
07/18/2002 11:00,0
07/18/2002 12:00,0
07/18/2002 13:00,0
07/18/2002 14:00,0
07/18/2002 15:00,0
07/18/2002 16:00,0
07/18/2002 17:00,0
07/18/2002 18:00,0
07/18/2002 19:00,0
07/18/2002 20:00,0
07/18/2002 21:00,0.4
07/18/2002 22:00,0
07/18/2002 23:00,0.06
07/18/2002 23:59,0
07/19/2002 01:00,0
07/19/2002 02:00,0.01
07/19/2002 03:00,0
07/19/2002 04:00,0
07/19/2002 05:00,0
07/19/2002 06:00,0
07/19/2002 07:00,0
07/19/2002 08:00,0
07/19/2002 09:00,0
07/19/2002 10:00,0
07/19/2002 11:00,0
07/19/2002 12:00,0
07/19/2002 13:00,0
07/19/2002 14:00,0
07/19/2002 15:00,0
07/19/2002 16:00,0
07/19/2002 17:00,0
07/19/2002 18:00,0
07/19/2002 19:00,0
07/19/2002 20:00,0
07/19/2002 21:00,0
07/19/2002 22:00,0
07/19/2002 23:00,0
07/19/2002 23:59,0
07/20/2002 01:00,0
07/20/2002 02:00,0
07/20/2002 03:00,0
07/20/2002 04:00,0
07/20/2002 05:00,0
07/20/2002 06:00,0
07/20/2002 07:00,0
07/20/2002 08:00,0
07/20/2002 09:00,0
07/20/2002 10:00,0
07/20/2002 11:00,0
07/20/2002 12:00,0
07/20/2002 13:00,0
07/20/2002 14:00,0
07/20/2002 15:00,0
07/20/2002 16:00,0.07
07/20/2002 17:00,0
07/20/2002 18:00,0
07/20/2002 19:00,0
07/20/2002 20:00,0
07/20/2002 21:00,0
07/20/2002 22:00,0
07/20/2002 23:00,0
07/20/2002 23:59,0
07/21/2002 01:00,0
07/21/2002 02:00,0
07/21/2002 03:00,0
07/21/2002 04:00,0
07/21/2002 05:00,0
07/21/2002 06:00,0
07/21/2002 07:00,0
07/21/2002 08:00,0
07/21/2002 09:00,0
07/21/2002 10:00,0
07/21/2002 11:00,0
07/21/2002 12:00,0
07/21/2002 13:00,0
07/21/2002 14:00,0
07/21/2002 15:00,0
07/21/2002 16:00,0
07/21/2002 17:00,0
07/21/2002 18:00,0
07/21/2002 19:00,0
07/21/2002 20:00,0
07/21/2002 21:00,0
07/21/2002 22:00,0
07/21/2002 23:00,0
07/21/2002 23:59,0
07/22/2002 01:00,0
07/22/2002 02:00,0
07/22/2002 03:00,0
07/22/2002 04:00,0
07/22/2002 05:00,0
07/22/2002 06:00,0
07/22/2002 07:00,0
07/22/2002 08:00,0
07/22/2002 09:00,0
07/22/2002 10:00,0
07/22/2002 11:00,0
07/22/2002 12:00,0
07/22/2002 13:00,0
07/22/2002 14:00,0
07/22/2002 15:00,0
07/22/2002 16:00,0
07/22/2002 17:00,0.01
07/22/2002 18:00,0.01
07/22/2002 19:00,0
07/22/2002 20:00,0
07/22/2002 21:00,0
07/22/2002 22:00,0
07/22/2002 23:00,0
07/22/2002 23:59,0
07/23/2002 01:00,0
07/23/2002 02:00,0
07/23/2002 03:00,0
07/23/2002 04:00,0
07/23/2002 05:00,0
07/23/2002 06:00,0.01
07/23/2002 07:00,0
07/23/2002 08:00,0.01
07/23/2002 09:00,0
07/23/2002 10:00,0
07/23/2002 11:00,0
07/23/2002 12:00,0
07/23/2002 13:00,0
07/23/2002 14:00,0
07/23/2002 15:00,0
07/23/2002 16:00,0
07/23/2002 17:00,0
07/23/2002 18:00,0
07/23/2002 19:00,0
07/23/2002 20:00,0
07/23/2002 21:00,0
07/23/2002 22:00,0
07/23/2002 23:00,0
07/23/2002 23:59,0
07/24/2002 01:00,0
07/24/2002 02:00,0
07/24/2002 03:00,0
07/24/2002 04:00,0
07/24/2002 05:00,0
07/24/2002 06:00,0
07/24/2002 07:00,0
07/24/2002 08:00,0
07/24/2002 09:00,0
07/24/2002 10:00,0
07/24/2002 11:00,0
07/24/2002 12:00,0
07/24/2002 13:00,0
07/24/2002 14:00,0
07/24/2002 15:00,0
07/24/2002 16:00,0.16
07/24/2002 17:00,0.02
07/24/2002 18:00,0
07/24/2002 19:00,0.92
07/24/2002 20:00,0.06
07/24/2002 21:00,0.02
07/24/2002 22:00,0
07/24/2002 23:00,0
07/24/2002 23:59,0
07/25/2002 01:00,0
07/25/2002 02:00,0
07/25/2002 03:00,0
07/25/2002 04:00,0
07/25/2002 05:00,0
07/25/2002 06:00,0
07/25/2002 07:00,0
07/25/2002 08:00,0
07/25/2002 09:00,0
07/25/2002 10:00,0
07/25/2002 11:00,0
07/25/2002 12:00,0
07/25/2002 13:00,0
07/25/2002 14:00,0
07/25/2002 15:00,0.05
07/25/2002 16:00,0.01
07/25/2002 17:00,0.02
07/25/2002 18:00,0
07/25/2002 19:00,0
07/25/2002 20:00,0.03
07/25/2002 21:00,0.02
07/25/2002 22:00,0.01
07/25/2002 23:00,0
07/25/2002 23:59,0
07/26/2002 01:00,0
07/26/2002 02:00,0
07/26/2002 03:00,0.14
07/26/2002 04:00,0.37
07/26/2002 05:00,0
07/26/2002 06:00,0
07/26/2002 07:00,0
07/26/2002 08:00,0
07/26/2002 09:00,0
07/26/2002 10:00,0
07/26/2002 11:00,0
07/26/2002 12:00,0
07/26/2002 13:00,0
07/26/2002 14:00,0.01
07/26/2002 15:00,0
07/26/2002 16:00,0
07/26/2002 17:00,0
07/26/2002 18:00,0
07/26/2002 19:00,0
07/26/2002 20:00,0
07/26/2002 21:00,0
07/26/2002 22:00,0
07/26/2002 23:00,0
07/26/2002 23:59,0
07/27/2002 01:00,0
07/27/2002 02:00,0
07/27/2002 03:00,0
07/27/2002 04:00,0
07/27/2002 05:00,0
07/27/2002 06:00,0
07/27/2002 07:00,0
07/27/2002 08:00,0
07/27/2002 09:00,0
07/27/2002 10:00,0
07/27/2002 11:00,0
07/27/2002 12:00,0
07/27/2002 13:00,0
07/27/2002 14:00,0
07/27/2002 15:00,0
07/27/2002 16:00,0
07/27/2002 17:00,0
07/27/2002 18:00,0
07/27/2002 19:00,0
07/27/2002 20:00,0
07/27/2002 21:00,0
07/27/2002 22:00,0
07/27/2002 23:00,0
07/27/2002 23:59,0
07/28/2002 01:00,0
07/28/2002 02:00,0
07/28/2002 03:00,0
07/28/2002 04:00,0
07/28/2002 05:00,0
07/28/2002 06:00,0
07/28/2002 07:00,0
07/28/2002 08:00,0
07/28/2002 09:00,0
07/28/2002 10:00,0
07/28/2002 11:00,0
07/28/2002 12:00,0
07/28/2002 13:00,0
07/28/2002 14:00,0
07/28/2002 15:00,0
07/28/2002 16:00,0
07/28/2002 17:00,0
07/28/2002 18:00,0
07/28/2002 19:00,0
07/28/2002 20:00,0
07/28/2002 21:00,0
07/28/2002 22:00,0
07/28/2002 23:00,0
07/28/2002 23:59,0
07/29/2002 01:00,0
07/29/2002 02:00,0
07/29/2002 03:00,0
07/29/2002 04:00,0
07/29/2002 05:00,0
07/29/2002 06:00,0
07/29/2002 07:00,0
07/29/2002 08:00,0
07/29/2002 09:00,0
07/29/2002 10:00,0
07/29/2002 11:00,0
07/29/2002 12:00,0
07/29/2002 13:00,0
07/29/2002 14:00,0
07/29/2002 15:00,0
07/29/2002 16:00,0
07/29/2002 17:00,0
07/29/2002 18:00,0
07/29/2002 19:00,0
07/29/2002 20:00,0
07/29/2002 21:00,0
07/29/2002 22:00,0
07/29/2002 23:00,0
07/29/2002 23:59,0
07/30/2002 01:00,0
07/30/2002 02:00,0
07/30/2002 03:00,0
07/30/2002 04:00,0
07/30/2002 05:00,0
07/30/2002 06:00,0
07/30/2002 07:00,0
07/30/2002 08:00,0
07/30/2002 09:00,0
07/30/2002 10:00,0
07/30/2002 11:00,0
07/30/2002 12:00,0
07/30/2002 13:00,0
07/30/2002 14:00,0
07/30/2002 15:00,0
07/30/2002 16:00,0
07/30/2002 17:00,0
07/30/2002 18:00,0
07/30/2002 19:00,0
07/30/2002 20:00,0
07/30/2002 21:00,0
07/30/2002 22:00,0
07/30/2002 23:00,0
07/30/2002 23:59,0
07/31/2002 01:00,0
07/31/2002 02:00,0
07/31/2002 03:00,0
07/31/2002 04:00,0
07/31/2002 05:00,0
07/31/2002 06:00,0
07/31/2002 07:00,0
07/31/2002 08:00,0
07/31/2002 09:00,0
07/31/2002 10:00,0
07/31/2002 11:00,0
07/31/2002 12:00,0
07/31/2002 13:00,0
07/31/2002 14:00,0
07/31/2002 15:00,0
07/31/2002 16:00,0
07/31/2002 17:00,0
07/31/2002 18:00,0
07/31/2002 19:00,0
07/31/2002 20:00,0
07/31/2002 21:00,0
07/31/2002 22:00,0
07/31/2002 23:00,0
07/31/2002 23:59,0
08/01/2002 01:00,0
08/01/2002 02:00,0
08/01/2002 03:00,0
08/01/2002 04:00,0
08/01/2002 05:00,0
08/01/2002 06:00,0
08/01/2002 07:00,0
08/01/2002 08:00,0
08/01/2002 09:00,0
08/01/2002 10:00,0
08/01/2002 11:00,0
08/01/2002 12:00,0
08/01/2002 13:00,0
08/01/2002 14:00,0
08/01/2002 15:00,0
08/01/2002 16:00,0
08/01/2002 17:00,0
08/01/2002 18:00,0
08/01/2002 19:00,0
08/01/2002 20:00,0
08/01/2002 21:00,0
08/01/2002 22:00,0
08/01/2002 23:00,0
08/01/2002 23:59,0
08/02/2002 01:00,0
08/02/2002 02:00,0
08/02/2002 03:00,0
08/02/2002 04:00,0
08/02/2002 05:00,0
08/02/2002 06:00,0
08/02/2002 07:00,0
08/02/2002 08:00,0
08/02/2002 09:00,0
08/02/2002 10:00,0
08/02/2002 11:00,0
08/02/2002 12:00,0
08/02/2002 13:00,0
08/02/2002 14:00,0
08/02/2002 15:00,0
08/02/2002 16:00,0
08/02/2002 17:00,0
08/02/2002 18:00,0
08/02/2002 19:00,0
08/02/2002 20:00,0
08/02/2002 21:00,0
08/02/2002 22:00,0
08/02/2002 23:00,0
08/02/2002 23:59,0
08/03/2002 01:00,0
08/03/2002 02:00,0
08/03/2002 03:00,0
08/03/2002 04:00,0
08/03/2002 05:00,0
08/03/2002 06:00,0
08/03/2002 07:00,0
08/03/2002 08:00,0
08/03/2002 09:00,0
08/03/2002 10:00,0
08/03/2002 11:00,0
08/03/2002 12:00,0
08/03/2002 13:00,0
08/03/2002 14:00,0
08/03/2002 15:00,0
08/03/2002 16:00,0
08/03/2002 17:00,0
08/03/2002 18:00,0
08/03/2002 19:00,0
08/03/2002 20:00,0
08/03/2002 21:00,0
08/03/2002 22:00,0
08/03/2002 23:00,0
08/03/2002 23:59,0
08/04/2002 01:00,0
08/04/2002 02:00,0
08/04/2002 03:00,0
08/04/2002 04:00,0
08/04/2002 05:00,0
08/04/2002 06:00,0
08/04/2002 07:00,0
08/04/2002 08:00,0
08/04/2002 09:00,0
08/04/2002 10:00,0
08/04/2002 11:00,0
08/04/2002 12:00,0
08/04/2002 13:00,0
08/04/2002 14:00,0
08/04/2002 15:00,0
08/04/2002 16:00,0
08/04/2002 17:00,0
08/04/2002 18:00,0
08/04/2002 19:00,0
08/04/2002 20:00,0
08/04/2002 21:00,0
08/04/2002 22:00,0
08/04/2002 23:00,0
08/04/2002 23:59,0
08/05/2002 01:00,0
08/05/2002 02:00,0
08/05/2002 03:00,0
08/05/2002 04:00,0
08/05/2002 05:00,0
08/05/2002 06:00,0
08/05/2002 07:00,0
08/05/2002 08:00,0
08/05/2002 09:00,0
08/05/2002 10:00,0
08/05/2002 11:00,0
08/05/2002 12:00,0
08/05/2002 13:00,0
08/05/2002 14:00,0
08/05/2002 15:00,0
08/05/2002 16:00,0
08/05/2002 17:00,0
08/05/2002 18:00,0
08/05/2002 19:00,0
08/05/2002 20:00,0
08/05/2002 21:00,0
08/05/2002 22:00,0
08/05/2002 23:00,0
08/05/2002 23:59,0
08/06/2002 01:00,0
08/06/2002 02:00,0
08/06/2002 03:00,0
08/06/2002 04:00,0
08/06/2002 05:00,0
08/06/2002 06:00,0
08/06/2002 07:00,0
08/06/2002 08:00,0
08/06/2002 09:00,0
08/06/2002 10:00,0
08/06/2002 11:00,0
08/06/2002 12:00,0
08/06/2002 13:00,0
08/06/2002 14:00,0
08/06/2002 15:00,0
08/06/2002 16:00,0
08/06/2002 17:00,0
08/06/2002 18:00,0
08/06/2002 19:00,0
08/06/2002 20:00,0
08/06/2002 21:00,0
08/06/2002 22:00,0
08/06/2002 23:00,0
08/06/2002 23:59,0
08/07/2002 01:00,0
08/07/2002 02:00,0
08/07/2002 03:00,0
08/07/2002 04:00,0
08/07/2002 05:00,0
08/07/2002 06:00,0
08/07/2002 07:00,0
08/07/2002 08:00,0
08/07/2002 09:00,0
08/07/2002 10:00,0
08/07/2002 11:00,0
08/07/2002 12:00,0.05
08/07/2002 13:00,0
08/07/2002 14:00,0
08/07/2002 15:00,0
08/07/2002 16:00,0
08/07/2002 17:00,0
08/07/2002 18:00,0
08/07/2002 19:00,0
08/07/2002 20:00,0
08/07/2002 21:00,0
08/07/2002 22:00,0
08/07/2002 23:00,0
08/07/2002 23:59,0
08/08/2002 01:00,0
08/08/2002 02:00,0
08/08/2002 03:00,0
08/08/2002 04:00,0
08/08/2002 05:00,0
08/08/2002 06:00,0
08/08/2002 07:00,0
08/08/2002 08:00,0
08/08/2002 09:00,0
08/08/2002 10:00,0
08/08/2002 11:00,0
08/08/2002 12:00,0
08/08/2002 13:00,0
08/08/2002 14:00,0
08/08/2002 15:00,0
08/08/2002 16:00,0
08/08/2002 17:00,0
08/08/2002 18:00,0
08/08/2002 19:00,0
08/08/2002 20:00,0
08/08/2002 21:00,0
08/08/2002 22:00,0
08/08/2002 23:00,0
08/08/2002 23:59,0
08/09/2002 01:00,0
08/09/2002 02:00,0
08/09/2002 03:00,0
08/09/2002 04:00,0
08/09/2002 05:00,0
08/09/2002 06:00,0
08/09/2002 07:00,0
08/09/2002 08:00,0
08/09/2002 09:00,0
08/09/2002 10:00,0
08/09/2002 11:00,0
08/09/2002 12:00,0
08/09/2002 13:00,0
08/09/2002 14:00,0
08/09/2002 15:00,0
08/09/2002 16:00,0
08/09/2002 17:00,0
08/09/2002 18:00,0
08/09/2002 19:00,0
08/09/2002 20:00,0
08/09/2002 21:00,0
08/09/2002 22:00,0
08/09/2002 23:00,0
08/09/2002 23:59,0
08/10/2002 01:00,0
08/10/2002 02:00,0
08/10/2002 03:00,0
08/10/2002 04:00,0
08/10/2002 05:00,0
08/10/2002 06:00,0
08/10/2002 07:00,0
08/10/2002 08:00,0
08/10/2002 09:00,0
08/10/2002 10:00,0
08/10/2002 11:00,0
08/10/2002 12:00,0
08/10/2002 13:00,0
08/10/2002 14:00,0
08/10/2002 15:00,0
08/10/2002 16:00,0
08/10/2002 17:00,0
08/10/2002 18:00,0
