Date/Time (EST),1m Hourly Precipitation (in)
11/08/2007 08:00,0
11/08/2007 09:00,0
11/08/2007 10:00,0
11/08/2007 11:00,0
11/08/2007 12:00,0
11/08/2007 13:00,0
11/08/2007 14:00,0
11/08/2007 15:00,0
11/08/2007 16:00,0
11/08/2007 17:00,0
11/08/2007 18:00,0
11/08/2007 19:00,0
11/08/2007 20:00,0
11/08/2007 21:00,0
11/08/2007 22:00,0
11/08/2007 23:00,0
11/09/2007 00:00,0
11/09/2007 01:00,0
11/09/2007 02:00,0
11/09/2007 03:00,0
11/09/2007 04:00,0
11/09/2007 05:00,0
11/09/2007 06:00,0
11/09/2007 07:00,0
11/09/2007 08:00,0
11/09/2007 09:00,0
11/09/2007 10:00,0
11/09/2007 11:00,0
11/09/2007 12:00,0
11/09/2007 13:00,0
11/09/2007 14:00,0
11/09/2007 15:00,0
11/09/2007 16:00,0
11/09/2007 17:00,0
11/09/2007 18:00,0
11/09/2007 19:00,0
11/09/2007 20:00,0
11/09/2007 21:00,0
11/09/2007 22:00,0
11/09/2007 23:00,0
11/10/2007 00:00,0
11/10/2007 01:00,0
11/10/2007 02:00,0
11/10/2007 03:00,0
11/10/2007 04:00,0
11/10/2007 05:00,0
11/10/2007 06:00,0
11/10/2007 07:00,0
11/10/2007 08:00,0
11/10/2007 09:00,0
11/10/2007 10:00,0
11/10/2007 11:00,0
11/10/2007 12:00,0
11/10/2007 13:00,0
11/10/2007 14:00,0
11/10/2007 15:00,0
11/10/2007 16:00,0
11/10/2007 17:00,0
11/10/2007 18:00,0
11/10/2007 19:00,0
11/10/2007 20:00,0
11/10/2007 21:00,0
11/10/2007 22:00,0
11/10/2007 23:00,0
11/11/2007 00:00,0
11/11/2007 01:00,0
11/11/2007 02:00,0
11/11/2007 03:00,0
11/11/2007 04:00,0
11/11/2007 05:00,0
11/11/2007 06:00,0
11/11/2007 07:00,0
11/11/2007 08:00,0
11/11/2007 09:00,0
11/11/2007 10:00,0
11/11/2007 11:00,Failed QC
11/11/2007 12:00,0,
11/11/2007 13:00,0,
11/11/2007 14:00,0,
11/11/2007 15:00,0,
11/11/2007 16:00,0,
11/11/2007 17:00,0,
11/11/2007 18:00,0,
11/11/2007 19:00,0,
11/11/2007 20:00,0,
11/11/2007 21:00,0,
11/11/2007 22:00,0,
11/11/2007 23:00,0,
11/12/2007 00:00,0,
11/12/2007 01:00,0,
11/12/2007 02:00,0,
11/12/2007 03:00,0,
11/12/2007 04:00,0,
11/12/2007 05:00,0,
11/12/2007 06:00,0,
11/12/2007 07:00,0,
11/12/2007 08:00,0,
11/12/2007 09:00,0,
11/12/2007 10:00,0,
11/12/2007 11:00,0,
11/12/2007 12:00,0,
11/12/2007 13:00,0,
11/12/2007 14:00,0,
11/12/2007 15:00,0
11/12/2007 16:00,0
11/12/2007 17:00,0
11/12/2007 18:00,0
11/12/2007 19:00,0
11/12/2007 20:00,0
11/12/2007 21:00,0
11/12/2007 22:00,0
11/12/2007 23:00,0
11/13/2007 00:00,0
11/13/2007 01:00,0
11/13/2007 02:00,0
11/13/2007 03:00,0
11/13/2007 04:00,0
11/13/2007 05:00,0
11/13/2007 06:00,0
11/13/2007 07:00,0
11/13/2007 08:00,0
11/13/2007 09:00,0
11/13/2007 10:00,0
11/13/2007 11:00,0
11/13/2007 12:00,0
11/13/2007 13:00,0
11/13/2007 14:00,0
11/13/2007 15:00,0
11/13/2007 16:00,0
11/13/2007 17:00,0
11/13/2007 18:00,0
11/13/2007 19:00,0
11/13/2007 20:00,0
11/13/2007 21:00,0
11/13/2007 22:00,0
11/13/2007 23:00,0
11/14/2007 00:00,0
11/14/2007 01:00,0
11/14/2007 02:00,0
11/14/2007 03:00,0
11/14/2007 04:00,0
11/14/2007 05:00,0
11/14/2007 06:00,0
11/14/2007 07:00,0
11/14/2007 08:00,0
11/14/2007 09:00,0
11/14/2007 10:00,0
11/14/2007 11:00,0
11/14/2007 12:00,0
11/14/2007 13:00,0
11/14/2007 14:00,0
11/14/2007 15:00,0
11/14/2007 16:00,0
11/14/2007 17:00,0
11/14/2007 18:00,0
11/14/2007 19:00,0
11/14/2007 20:00,0
11/14/2007 21:00,0
11/14/2007 22:00,0
11/14/2007 23:00,0
11/15/2007 00:00,0
11/15/2007 01:00,0
11/15/2007 02:00,0
11/15/2007 03:00,0
11/15/2007 04:00,0
11/15/2007 05:00,0
11/15/2007 06:00,0
11/15/2007 07:00,0
11/15/2007 08:00,0.01
11/15/2007 09:00,0.18
11/15/2007 10:00,0.07
11/15/2007 11:00,0.03
11/15/2007 12:00,0.02
11/15/2007 13:00,0
11/15/2007 14:00,0
11/15/2007 15:00,0
11/15/2007 16:00,0
11/15/2007 17:00,0
11/15/2007 18:00,0
11/15/2007 19:00,0
11/15/2007 20:00,0
11/15/2007 21:00,0
11/15/2007 22:00,0
11/15/2007 23:00,0
11/16/2007 00:00,0
11/16/2007 01:00,0
11/16/2007 02:00,0
11/16/2007 03:00,0
11/16/2007 04:00,0
11/16/2007 05:00,0
11/16/2007 06:00,0
11/16/2007 07:00,0
11/16/2007 08:00,0
11/16/2007 09:00,0
11/16/2007 10:00,0
11/16/2007 11:00,0
11/16/2007 12:00,0
11/16/2007 13:00,0
11/16/2007 14:00,0
11/16/2007 15:00,0
11/16/2007 16:00,0
11/16/2007 17:00,0
11/16/2007 18:00,0
11/16/2007 19:00,0
11/16/2007 20:00,0
11/16/2007 21:00,0
11/16/2007 22:00,0
11/16/2007 23:00,0
11/17/2007 00:00,0
11/17/2007 01:00,0
11/17/2007 02:00,0
11/17/2007 03:00,0
11/17/2007 04:00,0
11/17/2007 05:00,0
11/17/2007 06:00,0
11/17/2007 07:00,0
11/17/2007 08:00,0
11/17/2007 09:00,0
11/17/2007 10:00,0
11/17/2007 11:00,0
11/17/2007 12:00,0
11/17/2007 13:00,0
11/17/2007 14:00,0
11/17/2007 15:00,0
11/17/2007 16:00,0
11/17/2007 17:00,0
11/17/2007 18:00,0
11/17/2007 19:00,0
11/17/2007 20:00,0
11/17/2007 21:00,0
11/17/2007 22:00,0
11/17/2007 23:00,0
11/18/2007 00:00,0
11/18/2007 01:00,0
11/18/2007 02:00,0
11/18/2007 03:00,0
11/18/2007 04:00,0
11/18/2007 05:00,0
11/18/2007 06:00,0
11/18/2007 07:00,0
11/18/2007 08:00,0
11/18/2007 09:00,0
11/18/2007 10:00,0
11/18/2007 11:00,0
11/18/2007 12:00,0
11/18/2007 13:00,0
11/18/2007 14:00,0
11/18/2007 15:00,0
11/18/2007 16:00,0
11/18/2007 17:00,0
11/18/2007 18:00,0
11/18/2007 19:00,0
11/18/2007 20:00,0
11/18/2007 21:00,0
11/18/2007 22:00,0
11/18/2007 23:00,0
11/19/2007 00:00,0
11/19/2007 01:00,0
11/19/2007 02:00,0
11/19/2007 03:00,0
11/19/2007 04:00,0
11/19/2007 05:00,0
11/19/2007 06:00,0
11/19/2007 07:00,0
11/19/2007 08:00,0
11/19/2007 09:00,0
11/19/2007 10:00,0
11/19/2007 11:00,0
11/19/2007 12:00,0.01
11/19/2007 13:00,0
11/19/2007 14:00,0
11/19/2007 15:00,0
11/19/2007 16:00,0
11/19/2007 17:00,0
11/19/2007 18:00,0
11/19/2007 19:00,0
11/19/2007 20:00,0
11/19/2007 21:00,0
11/19/2007 22:00,0
11/19/2007 23:00,0
11/20/2007 00:00,0
11/20/2007 01:00,0
11/20/2007 02:00,0
11/20/2007 03:00,0
11/20/2007 04:00,0
11/20/2007 05:00,0
11/20/2007 06:00,0
11/20/2007 07:00,0
11/20/2007 08:00,0
11/20/2007 09:00,0
11/20/2007 10:00,0
11/20/2007 11:00,0
11/20/2007 12:00,0
11/20/2007 13:00,0
11/20/2007 14:00,0
11/20/2007 15:00,0
11/20/2007 16:00,0
11/20/2007 17:00,0
11/20/2007 18:00,0
11/20/2007 19:00,0
11/20/2007 20:00,0
11/20/2007 21:00,0
11/20/2007 22:00,0
11/20/2007 23:00,0
11/21/2007 00:00,0
11/21/2007 01:00,0
11/21/2007 02:00,0
11/21/2007 03:00,0
11/21/2007 04:00,0
11/21/2007 05:00,0
11/21/2007 06:00,0
11/21/2007 07:00,0
11/21/2007 08:00,0
11/21/2007 09:00,0
11/21/2007 10:00,0
11/21/2007 11:00,0
11/21/2007 12:00,0
11/21/2007 13:00,0
11/21/2007 14:00,0
11/21/2007 15:00,0
11/21/2007 16:00,0
11/21/2007 17:00,0
11/21/2007 18:00,0
11/21/2007 19:00,0
11/21/2007 20:00,0
11/21/2007 21:00,0
11/21/2007 22:00,0
11/21/2007 23:00,0
11/22/2007 00:00,0
11/22/2007 01:00,0
11/22/2007 02:00,0
11/22/2007 03:00,0
11/22/2007 04:00,0
11/22/2007 05:00,0
11/22/2007 06:00,0
11/22/2007 07:00,0
11/22/2007 08:00,0
11/22/2007 09:00,0
11/22/2007 10:00,0
11/22/2007 11:00,0
11/22/2007 12:00,0
11/22/2007 13:00,0
11/22/2007 14:00,0
11/22/2007 15:00,0
11/22/2007 16:00,0
11/22/2007 17:00,0
11/22/2007 18:00,0
11/22/2007 19:00,0
11/22/2007 20:00,0
11/22/2007 21:00,0
11/22/2007 22:00,0
11/22/2007 23:00,0
11/23/2007 00:00,0
11/23/2007 01:00,0
11/23/2007 02:00,0
11/23/2007 03:00,0
11/23/2007 04:00,0
11/23/2007 05:00,0
11/23/2007 06:00,0
11/23/2007 07:00,0
11/23/2007 08:00,0
11/23/2007 09:00,0
11/23/2007 10:00,0
11/23/2007 11:00,0
11/23/2007 12:00,0
11/23/2007 13:00,0
11/23/2007 14:00,0
11/23/2007 15:00,0
11/23/2007 16:00,0
11/23/2007 17:00,0
11/23/2007 18:00,0
11/23/2007 19:00,0
11/23/2007 20:00,0
11/23/2007 21:00,0
11/23/2007 22:00,0
11/23/2007 23:00,0
11/24/2007 00:00,0
11/24/2007 01:00,0
11/24/2007 02:00,0
11/24/2007 03:00,0
11/24/2007 04:00,0
11/24/2007 05:00,0
11/24/2007 06:00,0
11/24/2007 07:00,0
11/24/2007 08:00,0
11/24/2007 09:00,0
11/24/2007 10:00,0
11/24/2007 11:00,0
11/24/2007 12:00,0
11/24/2007 13:00,0
11/24/2007 14:00,0
11/24/2007 15:00,0
11/24/2007 16:00,0
11/24/2007 17:00,0
11/24/2007 18:00,0
11/24/2007 19:00,0
11/24/2007 20:00,0
11/24/2007 21:00,0
11/24/2007 22:00,0
11/24/2007 23:00,0
11/25/2007 00:00,0
11/25/2007 01:00,0
11/25/2007 02:00,0
11/25/2007 03:00,0
11/25/2007 04:00,0
11/25/2007 05:00,0
11/25/2007 06:00,0
11/25/2007 07:00,0
11/25/2007 08:00,0
11/25/2007 09:00,0
11/25/2007 10:00,0
11/25/2007 11:00,0
11/25/2007 12:00,0
11/25/2007 13:00,0
11/25/2007 14:00,0
11/25/2007 15:00,0
11/25/2007 16:00,0
11/25/2007 17:00,0
11/25/2007 18:00,0
11/25/2007 19:00,0.01
11/25/2007 20:00,0
11/25/2007 21:00,0
11/25/2007 22:00,0
11/25/2007 23:00,0
11/26/2007 00:00,0
11/26/2007 01:00,0.01
11/26/2007 02:00,0
11/26/2007 03:00,0
11/26/2007 04:00,0
11/26/2007 05:00,0
11/26/2007 06:00,0
11/26/2007 07:00,0
11/26/2007 08:00,0
11/26/2007 09:00,0
11/26/2007 10:00,0
11/26/2007 11:00,0
11/26/2007 12:00,0
11/26/2007 13:00,0.17
11/26/2007 14:00,0
11/26/2007 15:00,0
11/26/2007 16:00,0.01
11/26/2007 17:00,0
11/26/2007 18:00,0
11/26/2007 19:00,0
11/26/2007 20:00,0
11/26/2007 21:00,0.01
11/26/2007 22:00,0
11/26/2007 23:00,0
11/27/2007 00:00,0
11/27/2007 01:00,0
11/27/2007 02:00,0
11/27/2007 03:00,0
11/27/2007 04:00,0
11/27/2007 05:00,0
11/27/2007 06:00,0
11/27/2007 07:00,0
11/27/2007 08:00,0
11/27/2007 09:00,0
11/27/2007 10:00,0
11/27/2007 11:00,0
11/27/2007 12:00,0
11/27/2007 13:00,0
11/27/2007 14:00,0
11/27/2007 15:00,0
11/27/2007 16:00,0
11/27/2007 17:00,0
11/27/2007 18:00,0
11/27/2007 19:00,0
11/27/2007 20:00,0
11/27/2007 21:00,0
11/27/2007 22:00,0
11/27/2007 23:00,0
11/28/2007 00:00,0
11/28/2007 01:00,0
11/28/2007 02:00,0
11/28/2007 03:00,0
11/28/2007 04:00,0
11/28/2007 05:00,0
11/28/2007 06:00,0
11/28/2007 07:00,0
11/28/2007 08:00,0
11/28/2007 09:00,0
11/28/2007 10:00,0
11/28/2007 11:00,0
11/28/2007 12:00,0
11/28/2007 13:00,0
11/28/2007 14:00,0
11/28/2007 15:00,0
11/28/2007 16:00,0
11/28/2007 17:00,0
11/28/2007 18:00,0
11/28/2007 19:00,0
11/28/2007 20:00,0
11/28/2007 21:00,0
11/28/2007 22:00,0
11/28/2007 23:00,0
11/29/2007 00:00,0
11/29/2007 01:00,0
11/29/2007 02:00,0
11/29/2007 03:00,0
11/29/2007 04:00,0
11/29/2007 05:00,0
11/29/2007 06:00,0
11/29/2007 07:00,0
11/29/2007 08:00,0
11/29/2007 09:00,0
11/29/2007 10:00,0
11/29/2007 11:00,0
11/29/2007 12:00,0
11/29/2007 13:00,0
11/29/2007 14:00,0
11/29/2007 15:00,0
11/29/2007 16:00,0
11/29/2007 17:00,0
11/29/2007 18:00,0
11/29/2007 19:00,0
11/29/2007 20:00,0
11/29/2007 21:00,0
11/29/2007 22:00,0
11/29/2007 23:00,0
11/30/2007 00:00,0
11/30/2007 01:00,0
11/30/2007 02:00,0
11/30/2007 03:00,0
11/30/2007 04:00,0
11/30/2007 05:00,0
11/30/2007 06:00,0
11/30/2007 07:00,0
11/30/2007 08:00,0
11/30/2007 09:00,0
11/30/2007 10:00,0
11/30/2007 11:00,0
11/30/2007 12:00,0
11/30/2007 13:00,0
11/30/2007 14:00,0
11/30/2007 15:00,0
11/30/2007 16:00,0
11/30/2007 17:00,0
11/30/2007 18:00,0
11/30/2007 19:00,0
11/30/2007 20:00,0
11/30/2007 21:00,0
11/30/2007 22:00,0
11/30/2007 23:00,0
12/01/2007 00:00,0
12/01/2007 01:00,0
12/01/2007 02:00,0
12/01/2007 03:00,0
12/01/2007 04:00,0
12/01/2007 05:00,0
12/01/2007 06:00,0
12/01/2007 07:00,0
12/01/2007 08:00,0
12/01/2007 09:00,0
12/01/2007 10:00,0
12/01/2007 11:00,0
12/01/2007 12:00,0
12/01/2007 13:00,0
12/01/2007 14:00,0
12/01/2007 15:00,0
12/01/2007 16:00,0
12/01/2007 17:00,0
12/01/2007 18:00,0
12/01/2007 19:00,0
12/01/2007 20:00,0
12/01/2007 21:00,0
12/01/2007 22:00,0
12/01/2007 23:00,0
12/02/2007 00:00,0
12/02/2007 01:00,0
12/02/2007 02:00,0
12/02/2007 03:00,0
12/02/2007 04:00,0
12/02/2007 05:00,0
12/02/2007 06:00,0
12/02/2007 07:00,0
12/02/2007 08:00,0
12/02/2007 09:00,0
12/02/2007 10:00,0
12/02/2007 11:00,0
12/02/2007 12:00,0
12/02/2007 13:00,0
12/02/2007 14:00,0
12/02/2007 15:00,0
12/02/2007 16:00,0
12/02/2007 17:00,0
12/02/2007 18:00,0
12/02/2007 19:00,0
12/02/2007 20:00,0
12/02/2007 21:00,0
12/02/2007 22:00,0
12/02/2007 23:00,0
12/03/2007 00:00,0
12/03/2007 01:00,0
12/03/2007 02:00,0
12/03/2007 03:00,0.03
12/03/2007 04:00,0.01
12/03/2007 05:00,0
12/03/2007 06:00,0
12/03/2007 07:00,0
12/03/2007 08:00,0
12/03/2007 09:00,0
12/03/2007 10:00,0
12/03/2007 11:00,0
12/03/2007 12:00,0
12/03/2007 13:00,0
12/03/2007 14:00,0
12/03/2007 15:00,0
12/03/2007 16:00,0
12/03/2007 17:00,0
12/03/2007 18:00,0
12/03/2007 19:00,0
12/03/2007 20:00,0
12/03/2007 21:00,0
12/03/2007 22:00,0
12/03/2007 23:00,0
12/04/2007 00:00,0
12/04/2007 01:00,0
12/04/2007 02:00,0
12/04/2007 03:00,0
12/04/2007 04:00,0
12/04/2007 05:00,0
12/04/2007 06:00,0
12/04/2007 07:00,0
12/04/2007 08:00,0
12/04/2007 09:00,0
12/04/2007 10:00,0
12/04/2007 11:00,0
12/04/2007 12:00,0
12/04/2007 13:00,0
12/04/2007 14:00,0
12/04/2007 15:00,0
12/04/2007 16:00,0
12/04/2007 17:00,0
12/04/2007 18:00,0
12/04/2007 19:00,0
12/04/2007 20:00,0
12/04/2007 21:00,0
12/04/2007 22:00,0
12/04/2007 23:00,0
12/05/2007 00:00,0
12/05/2007 01:00,0
12/05/2007 02:00,0
12/05/2007 03:00,0
12/05/2007 04:00,0
12/05/2007 05:00,0
12/05/2007 06:00,0
12/05/2007 07:00,0
12/05/2007 08:00,0
12/05/2007 09:00,0
12/05/2007 10:00,0
12/05/2007 11:00,0
12/05/2007 12:00,0
12/05/2007 13:00,0
12/05/2007 14:00,0
12/05/2007 15:00,0
12/05/2007 16:00,0
12/05/2007 17:00,0
12/05/2007 18:00,0
12/05/2007 19:00,0
12/05/2007 20:00,0
12/05/2007 21:00,0
12/05/2007 22:00,0
12/05/2007 23:00,0
12/06/2007 00:00,0
12/06/2007 01:00,0
12/06/2007 02:00,0
12/06/2007 03:00,0
12/06/2007 04:00,0
12/06/2007 05:00,0
12/06/2007 06:00,0
12/06/2007 07:00,0
12/06/2007 08:00,0
12/06/2007 09:00,0
12/06/2007 10:00,0
12/06/2007 11:00,0
12/06/2007 12:00,0
12/06/2007 13:00,0
12/06/2007 14:00,0
12/06/2007 15:00,0
12/06/2007 16:00,Failed QC
12/06/2007 17:00,0
12/06/2007 18:00,0
12/06/2007 19:00,0
12/06/2007 20:00,0
12/06/2007 21:00,0
12/06/2007 22:00,0
12/06/2007 23:00,0
12/07/2007 00:00,0
12/07/2007 01:00,0
12/07/2007 02:00,0
12/07/2007 03:00,0
12/07/2007 04:00,0
12/07/2007 05:00,0
12/07/2007 06:00,0
12/07/2007 07:00,0
12/07/2007 08:00,0
12/07/2007 09:00,0
12/07/2007 10:00,0
12/07/2007 11:00,0
12/07/2007 12:00,0
12/07/2007 13:00,0
12/07/2007 14:00,0
12/07/2007 15:00,0
12/07/2007 16:00,0
12/07/2007 17:00,0
12/07/2007 18:00,0
12/07/2007 19:00,0
12/07/2007 20:00,0
12/07/2007 21:00,0
12/07/2007 22:00,0
12/07/2007 23:00,0
12/08/2007 00:00,0
12/08/2007 01:00,0
12/08/2007 02:00,0
12/08/2007 03:00,0
12/08/2007 04:00,0
12/08/2007 05:00,0
12/08/2007 06:00,0
12/08/2007 07:00,0
12/08/2007 08:00,0
12/08/2007 09:00,0
12/08/2007 10:00,0
12/08/2007 11:00,0
12/08/2007 12:00,0
12/08/2007 13:00,0
12/08/2007 14:00,0
12/08/2007 15:00,0
12/08/2007 16:00,0
12/08/2007 17:00,0
12/08/2007 18:00,0
12/08/2007 19:00,0
12/08/2007 20:00,0
12/08/2007 21:00,0
12/08/2007 22:00,0
12/08/2007 23:00,0
12/09/2007 00:00,0
12/09/2007 01:00,0
12/09/2007 02:00,0
12/09/2007 03:00,0
12/09/2007 04:00,0
12/09/2007 05:00,0
12/09/2007 06:00,0
12/09/2007 07:00,0
12/09/2007 08:00,0
12/09/2007 09:00,0
12/09/2007 10:00,0
12/09/2007 11:00,0
12/09/2007 12:00,0
12/09/2007 13:00,0
12/09/2007 14:00,0
12/09/2007 15:00,0
12/09/2007 16:00,0
12/09/2007 17:00,0
12/09/2007 18:00,0
12/09/2007 19:00,0
12/09/2007 20:00,0
12/09/2007 21:00,0
12/09/2007 22:00,0
12/09/2007 23:00,0
12/10/2007 00:00,0
12/10/2007 01:00,0
12/10/2007 02:00,0
12/10/2007 03:00,0
12/10/2007 04:00,0
12/10/2007 05:00,0
12/10/2007 06:00,0
12/10/2007 07:00,0
12/10/2007 08:00,0
12/10/2007 09:00,0
12/10/2007 10:00,0
12/10/2007 11:00,0
12/10/2007 12:00,0
12/10/2007 13:00,0
12/10/2007 14:00,0
12/10/2007 15:00,0
12/10/2007 16:00,0
12/10/2007 17:00,0
12/10/2007 18:00,0
12/10/2007 19:00,0
12/10/2007 20:00,0
12/10/2007 21:00,0
12/10/2007 22:00,0
12/10/2007 23:00,0
12/11/2007 00:00,0
12/11/2007 01:00,0
12/11/2007 02:00,0
12/11/2007 03:00,0
12/11/2007 04:00,0
12/11/2007 05:00,0
12/11/2007 06:00,0
12/11/2007 07:00,0
12/11/2007 08:00,0
12/11/2007 09:00,0
12/11/2007 10:00,0
12/11/2007 11:00,0
12/11/2007 12:00,0
12/11/2007 13:00,0
12/11/2007 14:00,0
12/11/2007 15:00,0
12/11/2007 16:00,0
12/11/2007 17:00,0
12/11/2007 18:00,0
12/11/2007 19:00,0
12/11/2007 20:00,0
12/11/2007 21:00,0
12/11/2007 22:00,0
12/11/2007 23:00,0
12/12/2007 00:00,0
12/12/2007 01:00,0
12/12/2007 02:00,0
12/12/2007 03:00,0
12/12/2007 04:00,0
12/12/2007 05:00,0
12/12/2007 06:00,0
12/12/2007 07:00,0
12/12/2007 08:00,0
12/12/2007 09:00,0
12/12/2007 10:00,0
12/12/2007 11:00,0
12/12/2007 12:00,0
12/12/2007 13:00,0
12/12/2007 14:00,0
12/12/2007 15:00,0
12/12/2007 16:00,0
12/12/2007 17:00,0
12/12/2007 18:00,0
12/12/2007 19:00,0
12/12/2007 20:00,0
12/12/2007 21:00,0
12/12/2007 22:00,0
12/12/2007 23:00,0
12/13/2007 00:00,0
12/13/2007 01:00,0
12/13/2007 02:00,0
12/13/2007 03:00,0
12/13/2007 04:00,0
12/13/2007 05:00,0
12/13/2007 06:00,0
12/13/2007 07:00,0
12/13/2007 08:00,0
12/13/2007 09:00,0
12/13/2007 10:00,0
12/13/2007 11:00,0
12/13/2007 12:00,0
12/13/2007 13:00,0
12/13/2007 14:00,0
12/13/2007 15:00,0
12/13/2007 16:00,0
12/13/2007 17:00,0
12/13/2007 18:00,0
12/13/2007 19:00,0
12/13/2007 20:00,0
12/13/2007 21:00,0
12/13/2007 22:00,0
12/13/2007 23:00,0
12/14/2007 00:00,0
12/14/2007 01:00,0
12/14/2007 02:00,0
12/14/2007 03:00,0
12/14/2007 04:00,0
12/14/2007 05:00,0
12/14/2007 06:00,0
12/14/2007 07:00,0
12/14/2007 08:00,0
12/14/2007 09:00,0
12/14/2007 10:00,0
12/14/2007 11:00,0
12/14/2007 12:00,0
12/14/2007 13:00,0
12/14/2007 14:00,0
12/14/2007 15:00,0
12/14/2007 16:00,0
12/14/2007 17:00,0
12/14/2007 18:00,0
12/14/2007 19:00,0
12/14/2007 20:00,0
12/14/2007 21:00,0
12/14/2007 22:00,0
12/14/2007 23:00,0
12/15/2007 00:00,0
12/15/2007 01:00,0
12/15/2007 02:00,0
12/15/2007 03:00,0
12/15/2007 04:00,0
12/15/2007 05:00,0
12/15/2007 06:00,0
12/15/2007 07:00,0
12/15/2007 08:00,0
12/15/2007 09:00,0
12/15/2007 10:00,0
12/15/2007 11:00,0
12/15/2007 12:00,0
12/15/2007 13:00,0
12/15/2007 14:00,0
12/15/2007 15:00,0
12/15/2007 16:00,0
12/15/2007 17:00,0
12/15/2007 18:00,0.11
12/15/2007 19:00,0.04
12/15/2007 20:00,0.04
12/15/2007 21:00,0.2
12/15/2007 22:00,0.03
12/15/2007 23:00,0.19
12/16/2007 00:00,0.24
12/16/2007 01:00,0.18
12/16/2007 02:00,0.02
12/16/2007 03:00,0.01
12/16/2007 04:00,0
12/16/2007 05:00,0.01
12/16/2007 06:00,0
12/16/2007 07:00,0
12/16/2007 08:00,0
12/16/2007 09:00,0
12/16/2007 10:00,0
12/16/2007 11:00,0
12/16/2007 12:00,0.01
12/16/2007 13:00,0
12/16/2007 14:00,0
12/16/2007 15:00,0
12/16/2007 16:00,0
12/16/2007 17:00,0
12/16/2007 18:00,0
12/16/2007 19:00,0
12/16/2007 20:00,0
12/16/2007 21:00,0
12/16/2007 22:00,0
12/16/2007 23:00,0
12/17/2007 00:00,0
12/17/2007 01:00,0
12/17/2007 02:00,0
12/17/2007 03:00,0
12/17/2007 04:00,0
12/17/2007 05:00,0
12/17/2007 06:00,0
12/17/2007 07:00,0
12/17/2007 08:00,0
12/17/2007 09:00,0
12/17/2007 10:00,0
12/17/2007 11:00,0
12/17/2007 12:00,0
12/17/2007 13:00,0
12/17/2007 14:00,0
12/17/2007 15:00,0
12/17/2007 16:00,0
12/17/2007 17:00,0
12/17/2007 18:00,0
12/17/2007 19:00,0
12/17/2007 20:00,0
12/17/2007 21:00,0
12/17/2007 22:00,0
12/17/2007 23:00,0
12/18/2007 00:00,0
12/18/2007 01:00,0
12/18/2007 02:00,0
12/18/2007 03:00,0
12/18/2007 04:00,0
12/18/2007 05:00,0
12/18/2007 06:00,0
12/18/2007 07:00,0
12/18/2007 08:00,0
12/18/2007 09:00,0
12/18/2007 10:00,0
12/18/2007 11:00,0
12/18/2007 12:00,0
12/18/2007 13:00,0
12/18/2007 14:00,0
12/18/2007 15:00,0
12/18/2007 16:00,0
12/18/2007 17:00,0
12/18/2007 18:00,0
12/18/2007 19:00,0
12/18/2007 20:00,0
12/18/2007 21:00,0
12/18/2007 22:00,0
12/18/2007 23:00,0
12/19/2007 00:00,0
12/19/2007 01:00,0
12/19/2007 02:00,0
12/19/2007 03:00,0
12/19/2007 04:00,0
12/19/2007 05:00,0
12/19/2007 06:00,0
12/19/2007 07:00,0
12/19/2007 08:00,0
12/19/2007 09:00,0
12/19/2007 10:00,0
12/19/2007 11:00,0
12/19/2007 12:00,0
12/19/2007 13:00,0
12/19/2007 14:00,0
12/19/2007 15:00,0
12/19/2007 16:00,0
12/19/2007 17:00,0
12/19/2007 18:00,0
12/19/2007 19:00,0
12/19/2007 20:00,0
12/19/2007 21:00,0
12/19/2007 22:00,0
12/19/2007 23:00,0
12/20/2007 00:00,0
12/20/2007 01:00,0
12/20/2007 02:00,0
12/20/2007 03:00,0
12/20/2007 04:00,0
12/20/2007 05:00,0
12/20/2007 06:00,0
12/20/2007 07:00,0
12/20/2007 08:00,0
12/20/2007 09:00,0
12/20/2007 10:00,0
12/20/2007 11:00,0
12/20/2007 12:00,0
12/20/2007 13:00,0
12/20/2007 14:00,0
12/20/2007 15:00,0
12/20/2007 16:00,0
12/20/2007 17:00,0
12/20/2007 18:00,0
12/20/2007 19:00,0
12/20/2007 20:00,0
12/20/2007 21:00,0
12/20/2007 22:00,0
12/20/2007 23:00,0
12/21/2007 00:00,0
12/21/2007 01:00,0
12/21/2007 02:00,0
12/21/2007 03:00,0
12/21/2007 04:00,0
12/21/2007 05:00,0
12/21/2007 06:00,0
12/21/2007 07:00,0
12/21/2007 08:00,0
12/21/2007 09:00,0
12/21/2007 10:00,0
12/21/2007 11:00,0
12/21/2007 12:00,0
12/21/2007 13:00,0
12/21/2007 14:00,0
12/21/2007 15:00,0
12/21/2007 16:00,0
12/21/2007 17:00,0
12/21/2007 18:00,0
12/21/2007 19:00,0
12/21/2007 20:00,0
12/21/2007 21:00,0
12/21/2007 22:00,0
12/21/2007 23:00,0
12/22/2007 00:00,0
12/22/2007 01:00,0
12/22/2007 02:00,0
12/22/2007 03:00,0
12/22/2007 04:00,0
12/22/2007 05:00,0
12/22/2007 06:00,0
12/22/2007 07:00,0
12/22/2007 08:00,0
12/22/2007 09:00,0
12/22/2007 10:00,0
12/22/2007 11:00,0
12/22/2007 12:00,0
12/22/2007 13:00,0
12/22/2007 14:00,0
12/22/2007 15:00,0
12/22/2007 16:00,0
12/22/2007 17:00,0
12/22/2007 18:00,0
12/22/2007 19:00,0
